Date_Time,Pressure_(kPa),Temperature,Conductivity,Unknown
7/18/17 8:12,13.97,13.99,555.75,3.22
7/18/17 8:17,13.98,13.99,555.75,3.21
7/18/17 8:22,13.98,13.99,555.82,3.21
7/18/17 8:27,13.97,13.99,555.82,3.21
7/18/17 8:32,13.98,13.99,555.86,3.22
7/18/17 8:37,13.98,13.99,555.91,3.21
7/18/17 8:42,13.98,13.99,555.93,3.21
7/18/17 8:47,13.98,13.99,555.88,3.21
7/18/17 8:52,13.98,13.99,555.75,3.21
7/18/17 8:57,13.99,13.99,555.8,3.21
7/18/17 9:02,13.98,13.99,555.7,3.21
7/18/17 9:07,13.98,13.99,555.81,3.21
7/18/17 9:12,13.99,13.99,555.69,3.22
7/18/17 9:17,13.99,13.99,555.83,3.22
7/18/17 9:22,13.99,13.99,555.81,3.22
7/18/17 9:27,13.99,13.99,555.81,3.21
7/18/17 9:32,14,13.99,555.67,3.21
7/18/17 9:37,13.99,13.99,555.68,3.21
7/18/17 9:42,14,13.99,555.73,3.21
7/18/17 9:47,13.99,13.99,555.85,3.21
7/18/17 9:52,14,13.99,555.75,3.21
7/18/17 9:57,14,13.99,555.76,3.21
7/18/17 10:02,14,13.99,555.79,3.21
7/18/17 10:07,14,13.99,555.76,3.22
7/18/17 10:12,14,13.99,555.83,3.21
7/18/17 10:17,14.01,13.99,555.85,3.21
7/18/17 10:22,14,13.99,555.83,3.21
7/18/17 10:27,14,13.99,555.81,3.2
7/18/17 10:32,14.01,13.99,555.94,3.21
7/18/17 10:37,14.01,13.99,555.8,3.21
7/18/17 10:42,14.01,13.99,555.86,3.2
7/18/17 10:47,14.01,13.99,555.83,3.21
7/18/17 10:52,14.01,13.99,555.92,3.21
7/18/17 10:57,14.01,13.99,555.94,3.21
7/18/17 11:02,14.01,13.99,555.95,3.21
7/18/17 11:07,14.01,13.99,555.91,3.21
7/18/17 11:12,14.02,13.99,555.96,3.21
7/18/17 11:17,14.01,13.99,555.88,3.21
7/18/17 11:22,14.01,13.99,556.19,3.22
7/18/17 11:27,14.02,13.99,556.06,3.21
7/18/17 11:32,14.02,13.99,555.96,3.21
7/18/17 11:37,14.02,13.99,556.02,3.21
7/18/17 11:42,14.02,13.99,556.15,3.21
7/18/17 11:47,14.02,13.99,556.13,3.22
7/18/17 11:52,14.02,13.99,556.17,3.22
7/18/17 11:57,14.02,13.99,556.21,3.22
7/18/17 12:02,14.02,13.99,556.17,3.22
7/18/17 12:07,14.02,13.99,556.15,3.23
7/18/17 12:12,14.02,13.99,556.14,3.23
7/18/17 12:17,14.02,13.99,556.3,3.23
7/18/17 12:22,14.02,14,556.3,3.23
7/18/17 12:27,14.02,14,556.2,3.23
7/18/17 12:32,14.02,13.99,556.28,3.22
7/18/17 12:37,14.03,13.99,556.27,3.22
7/18/17 12:42,14.02,13.99,556.31,3.22
7/18/17 12:47,14.02,13.99,556.21,3.21
7/18/17 12:52,14.02,14,556.36,3.22
7/18/17 12:57,14.02,13.99,556.29,3.22
7/18/17 13:02,14.02,14,556.38,3.22
7/18/17 13:07,14.02,14,556.33,3.21
7/18/17 13:12,14.02,14,556.29,3.21
7/18/17 13:17,14.02,14,556.46,3.21
7/18/17 13:22,14.02,14,556.45,3.22
7/18/17 13:27,14.02,14,556.41,3.22
7/18/17 13:32,14.01,14,556.49,3.22
7/18/17 13:37,14.01,14,556.48,3.22
7/18/17 13:42,14.01,14,556.64,3.22
7/18/17 13:47,14.01,14,556.59,3.22
7/18/17 13:52,14.01,14,556.65,3.21
7/18/17 13:57,14.01,14,556.59,3.21
7/18/17 14:02,14.01,14,556.52,3.21
7/18/17 14:07,14.01,14,556.64,3.21
7/18/17 14:12,14.01,14,556.68,3.21
7/18/17 14:17,14.01,14,556.6,3.21
7/18/17 14:22,14,14,556.6,3.21
7/18/17 14:27,14,14,556.65,3.2
7/18/17 14:32,14,14,556.61,3.21
7/18/17 14:37,14,14,556.58,3.21
7/18/17 14:42,14,14,556.62,3.21
7/18/17 14:47,14,14,556.76,3.22
7/18/17 14:52,14,14,556.62,3.22
7/18/17 14:57,14,14,556.65,3.21
7/18/17 15:02,14,14,556.74,3.21
7/18/17 15:07,14,14,556.73,3.21
7/18/17 15:12,14,14,556.67,3.21
7/18/17 15:17,14,14,556.75,3.21
7/18/17 15:22,14.01,14,556.7,3.21
7/18/17 15:27,14.01,14,556.64,3.2
7/18/17 15:32,14,14,556.78,3.21
7/18/17 15:37,14.01,14,556.71,3.21
7/18/17 15:42,14.01,14,556.74,3.21
7/18/17 15:47,14.01,14,556.84,3.21
7/18/17 15:52,14,14,556.84,3.21
7/18/17 15:57,14.01,14,556.91,3.22
7/18/17 16:02,14,14,556.89,3.22
7/18/17 16:07,14,14,557.01,3.22
7/18/17 16:12,13.99,14,557.04,3.21
7/18/17 16:17,13.99,14,556.95,3.22
7/18/17 16:22,13.98,14,556.94,3.21
7/18/17 16:27,13.98,14,556.96,3.21
7/18/17 16:32,13.97,14,556.95,3.22
7/18/17 16:37,13.97,14,557,3.22
7/18/17 16:42,13.96,14,556.99,3.22
7/18/17 16:47,13.95,14,557.1,3.22
7/18/17 16:52,13.95,14,556.95,3.22
7/18/17 16:57,13.94,14.01,557.21,3.22
7/18/17 17:02,13.93,14.01,557.09,3.22
7/18/17 17:07,13.92,14.01,557.04,3.22
7/18/17 17:12,13.92,14.01,557.08,3.22
7/18/17 17:17,13.91,14.01,557.27,3.22
7/18/17 17:22,13.91,14.01,557.03,3.21
7/18/17 17:27,13.9,14.01,557.15,3.21
7/18/17 17:32,13.89,14.01,557.12,3.22
7/18/17 17:37,13.88,14.01,557.13,3.22
7/18/17 17:42,13.89,14.01,557.26,3.22
7/18/17 17:47,13.87,14.01,557.1,3.21
7/18/17 17:52,13.86,14.01,557.18,3.21
7/18/17 17:57,13.86,14.01,557.2,3.21
7/18/17 18:02,13.85,14.01,557.14,3.21
7/18/17 18:07,13.85,14.01,557.1,3.21
7/18/17 18:12,13.84,14.01,557.14,3.21
7/18/17 18:17,13.83,14.01,557.14,3.21
7/18/17 18:22,13.83,14.01,557.08,3.21
7/18/17 18:27,13.82,14.01,557.03,3.21
7/18/17 18:32,13.81,14.01,556.92,3.21
7/18/17 18:37,13.81,14.01,557.05,3.21
7/18/17 18:42,13.8,14.01,556.9,3.21
7/18/17 18:47,13.79,14.01,556.92,3.21
7/18/17 18:52,13.79,14.01,556.78,3.21
7/18/17 18:57,13.79,14.01,556.79,3.22
7/18/17 19:02,13.78,14.01,556.62,3.22
7/18/17 19:07,13.78,14.02,556.68,3.21
7/18/17 19:12,13.77,14.02,556.61,3.21
7/18/17 19:17,13.76,14.02,556.52,3.2
7/18/17 19:22,13.75,14.02,556.58,3.21
7/18/17 19:27,13.75,14.02,556.48,3.21
7/18/17 19:32,13.75,14.02,556.28,3.21
7/18/17 19:37,13.75,14.02,556.36,3.21
7/18/17 19:42,13.74,14.02,556.32,3.22
7/18/17 19:47,13.73,14.02,556.18,3.22
7/18/17 19:52,13.72,14.02,556.29,3.22
7/18/17 19:57,13.72,14.02,556.16,3.21
7/18/17 20:02,13.72,14.02,556.16,3.22
7/18/17 20:07,13.71,14.02,556.08,3.22
7/18/17 20:12,13.71,14.02,556.05,3.22
7/18/17 20:17,13.71,14.02,556.01,3.22
7/18/17 20:22,13.7,14.02,556.05,3.22
7/18/17 20:27,13.7,14.02,555.95,3.22
7/18/17 20:32,13.69,14.02,555.84,3.22
7/18/17 20:37,13.69,14.02,555.91,3.21
7/18/17 20:42,13.68,14.02,555.89,3.21
7/18/17 20:47,13.68,14.02,555.89,3.21
7/18/17 20:52,13.68,14.02,555.81,3.21
7/18/17 20:57,13.68,14.02,555.65,3.22
7/18/17 21:02,13.67,14.02,555.67,3.22
7/18/17 21:07,13.67,14.02,555.68,3.22
7/18/17 21:12,13.67,14.02,555.67,3.22
7/18/17 21:17,13.67,14.02,555.62,3.21
7/18/17 21:22,13.66,14.02,555.61,3.21
7/18/17 21:27,13.66,14.02,555.49,3.21
7/18/17 21:32,13.66,14.02,555.55,3.21
7/18/17 21:37,13.66,14.02,555.57,3.21
7/18/17 21:42,13.65,14.02,555.5,3.21
7/18/17 21:47,13.65,14.02,555.46,3.21
7/18/17 21:52,13.65,14.02,555.34,3.22
7/18/17 21:57,13.65,14.02,555.27,3.22
7/18/17 22:02,13.65,14.02,555.53,3.22
7/18/17 22:07,13.65,14.02,555.51,3.22
7/18/17 22:12,13.64,14.02,555.31,3.22
7/18/17 22:17,13.64,14.02,555.34,3.22
7/18/17 22:22,13.64,14.02,555.31,3.22
7/18/17 22:27,13.64,14.02,555.43,3.22
7/18/17 22:32,13.64,14.02,555.39,3.22
7/18/17 22:37,13.63,14.02,555.4,3.22
7/18/17 22:42,13.63,14.02,555.19,3.22
7/18/17 22:47,13.63,14.02,555.37,3.22
7/18/17 22:52,13.64,14.02,555.3,3.22
7/18/17 22:57,13.63,14.02,555.39,3.22
7/18/17 23:02,13.63,14.02,555.38,3.22
7/18/17 23:07,13.63,14.02,555.33,3.22
7/18/17 23:12,13.63,14.02,555.45,3.22
7/18/17 23:17,13.63,14.02,555.35,3.23
7/18/17 23:22,13.63,14.02,555.26,3.24
7/18/17 23:27,13.63,14.02,555.39,3.23
7/18/17 23:32,13.62,14.02,555.32,3.22
7/18/17 23:37,13.62,14.02,555.4,3.21
7/18/17 23:42,13.63,14.02,555.4,3.22
7/18/17 23:47,13.62,14.02,555.32,3.22
7/18/17 23:52,13.63,14.02,555.27,3.22
7/18/17 23:57,13.62,14.02,555.41,3.21
7/19/17 0:02,13.63,14.02,555.18,3.21
7/19/17 0:07,13.63,14.02,555.24,3.21
7/19/17 0:12,13.62,14.02,555.28,3.21
7/19/17 0:17,13.63,14.02,555.26,3.22
7/19/17 0:22,13.63,14.02,555.32,3.21
7/19/17 0:27,13.63,14.02,555.25,3.21
7/19/17 0:32,13.63,14.02,555.25,3.21
7/19/17 0:37,13.64,14.02,555.29,3.21
7/19/17 0:42,13.64,14.02,555.28,3.21
7/19/17 0:47,13.64,14.02,555.32,3.21
7/19/17 0:52,13.65,14.02,555.26,3.21
7/19/17 0:57,13.65,14.02,555.25,3.22
7/19/17 1:02,13.66,14.02,555.26,3.22
7/19/17 1:07,13.66,14.02,555.34,3.21
7/19/17 1:12,13.67,14.02,555.31,3.22
7/19/17 1:17,13.68,14.02,555.4,3.22
7/19/17 1:22,13.68,14.02,555.25,3.23
7/19/17 1:27,13.68,14.02,555.39,3.23
7/19/17 1:32,13.69,14.02,555.4,3.23
7/19/17 1:37,13.7,14.02,555.52,3.24
7/19/17 1:42,13.71,14.02,555.36,3.23
7/19/17 1:47,13.71,14.02,555.5,3.23
7/19/17 1:52,13.71,14.02,555.53,3.23
7/19/17 1:57,13.72,14.02,555.59,3.23
7/19/17 2:02,13.73,14.02,555.44,3.22
7/19/17 2:07,13.73,14.01,555.46,3.21
7/19/17 2:12,13.73,14.02,555.5,3.21
7/19/17 2:17,13.74,14.01,555.63,3.21
7/19/17 2:22,13.75,14.01,555.66,3.22
7/19/17 2:27,13.75,14.01,555.72,3.21
7/19/17 2:32,13.76,14.01,555.62,3.21
7/19/17 2:37,13.76,14.01,555.64,3.21
7/19/17 2:42,13.76,14.01,555.75,3.21
7/19/17 2:47,13.77,14.01,555.67,3.22
7/19/17 2:52,13.78,14.02,555.71,3.22
7/19/17 2:57,13.78,14.01,555.71,3.22
7/19/17 3:02,13.79,14.01,555.66,3.21
7/19/17 3:07,13.78,14.01,555.8,3.22
7/19/17 3:12,13.79,14.01,555.84,3.22
7/19/17 3:17,13.79,14.01,555.79,3.22
7/19/17 3:22,13.8,14.01,555.97,3.23
7/19/17 3:27,13.8,14.01,555.81,3.23
7/19/17 3:32,13.8,14.01,555.83,3.23
7/19/17 3:37,13.81,14.01,555.82,3.23
7/19/17 3:42,13.81,14.01,555.93,3.23
7/19/17 3:47,13.82,14.01,555.91,3.24
7/19/17 3:52,13.82,14.01,555.87,3.24
7/19/17 3:57,13.82,14.01,555.99,3.24
7/19/17 4:02,13.83,14.01,555.97,3.24
7/19/17 4:07,13.83,14.01,556.04,3.23
7/19/17 4:12,13.83,14.01,555.98,3.22
7/19/17 4:17,13.83,14.02,556.15,3.22
7/19/17 4:22,13.84,14.01,556.06,3.21
7/19/17 4:27,13.84,14.01,556.15,3.21
7/19/17 4:32,13.84,14.01,556.05,3.21
7/19/17 4:37,13.84,14.01,556.1,3.21
7/19/17 4:42,13.85,14.01,556.11,3.22
7/19/17 4:47,13.85,14.01,556.15,3.21
7/19/17 4:52,13.85,14.01,556.06,3.21
7/19/17 4:57,13.86,14.01,556.12,3.22
7/19/17 5:02,13.86,14.01,556.08,3.22
7/19/17 5:07,13.86,14.01,556.11,3.22
7/19/17 5:12,13.86,14.01,556.25,3.21
7/19/17 5:17,13.86,14.01,556.03,3.22
7/19/17 5:22,13.87,14.01,556.14,3.21
7/19/17 5:27,13.87,14.01,556.29,3.21
7/19/17 5:32,13.87,14.02,556.18,3.21
7/19/17 5:37,13.88,14.02,556.14,3.21
7/19/17 5:42,13.88,14.01,556.12,3.21
7/19/17 5:47,13.88,14.01,556.13,3.21
7/19/17 5:52,13.88,14.01,556.25,3.21
7/19/17 5:57,13.89,14.01,556.22,3.21
7/19/17 6:02,13.89,14.01,556.14,3.21
7/19/17 6:07,13.89,14.01,556.15,3.22
7/19/17 6:12,13.89,14.01,556.22,3.22
7/19/17 6:17,13.9,14.01,556.29,3.22
7/19/17 6:22,13.9,14.01,556.18,3.22
7/19/17 6:27,13.9,14.01,556.25,3.22
7/19/17 6:32,13.9,14.02,556.28,3.22
7/19/17 6:37,13.9,14.02,556.38,3.21
7/19/17 6:42,13.9,14.01,556.26,3.21
7/19/17 6:47,13.9,14.01,556.3,3.21
7/19/17 6:52,13.91,14.02,556.22,3.21
7/19/17 6:57,13.91,14.02,556.23,3.22
7/19/17 7:02,13.91,14.02,556.17,3.22
7/19/17 7:07,13.91,14.01,556.23,3.21
7/19/17 7:12,13.92,14.01,556.26,3.21
7/19/17 7:17,13.92,14.02,556.09,3.22
7/19/17 7:22,13.92,14.01,556.26,3.22
7/19/17 7:27,13.92,14.01,556.28,3.22
7/19/17 7:32,13.92,14.01,556.36,3.23
7/19/17 7:37,13.92,14.01,556.26,3.23
7/19/17 7:42,13.93,14.01,556.3,3.23
7/19/17 7:47,13.93,14.02,556.4,3.23
7/19/17 7:52,13.93,14.02,556.24,3.22
7/19/17 7:57,13.93,14.02,556.26,3.22
7/19/17 8:02,13.93,14.02,556.28,3.21
7/19/17 8:07,13.93,14.02,556.22,3.21
7/19/17 8:12,13.93,14.02,556.33,3.21
7/19/17 8:17,13.93,14.02,556.33,3.22
7/19/17 8:22,13.94,14.02,556.29,3.22
7/19/17 8:27,13.94,14.02,556.27,3.22
7/19/17 8:32,13.94,14.02,556.34,3.22
7/19/17 8:37,13.95,14.02,556.33,3.21
7/19/17 8:42,13.95,14.02,556.43,3.22
7/19/17 8:47,13.94,14.02,556.46,3.21
7/19/17 8:52,13.95,14.02,556.42,3.21
7/19/17 8:57,13.94,14.02,556.4,3.21
7/19/17 9:02,13.95,14.02,556.47,3.21
7/19/17 9:07,13.95,14.02,556.54,3.21
7/19/17 9:12,13.95,14.02,556.4,3.21
7/19/17 9:17,13.95,14.02,556.5,3.21
7/19/17 9:22,13.95,14.02,556.61,3.21
7/19/17 9:27,13.95,14.02,556.48,3.21
7/19/17 9:32,13.96,14.02,556.63,3.21
7/19/17 9:37,13.95,14.02,556.48,3.21
7/19/17 9:42,13.96,14.02,556.65,3.21
7/19/17 9:47,13.96,14.02,556.53,3.21
7/19/17 9:52,13.96,14.02,556.66,3.21
7/19/17 9:57,13.96,14.02,556.57,3.21
7/19/17 10:02,13.96,14.02,556.52,3.21
7/19/17 10:07,13.97,14.02,556.62,3.21
7/19/17 10:12,13.97,14.02,556.55,3.21
7/19/17 10:17,13.97,14.02,556.6,3.21
7/19/17 10:22,13.97,14.02,556.57,3.21
7/19/17 10:27,13.97,14.02,556.66,3.21
7/19/17 10:32,13.97,14.02,556.51,3.21
7/19/17 10:37,13.97,14.02,556.51,3.22
7/19/17 10:42,13.98,14.02,556.69,3.21
7/19/17 10:47,13.98,14.02,556.47,3.21
7/19/17 10:52,13.97,14.02,556.48,3.22
7/19/17 10:57,13.98,14.02,556.52,3.22
7/19/17 11:02,13.98,14.02,556.54,3.22
7/19/17 11:07,13.98,14.02,556.63,3.22
7/19/17 11:12,13.98,14.02,556.65,3.22
7/19/17 11:17,13.98,14.02,556.52,3.22
7/19/17 11:22,13.99,14.02,556.57,3.22
7/19/17 11:27,13.98,14.02,556.58,3.22
7/19/17 11:32,13.99,14.02,556.65,3.21
7/19/17 11:37,13.98,14.02,556.72,3.21
7/19/17 11:42,13.98,14.02,556.71,3.22
7/19/17 11:47,13.99,14.02,556.56,3.21
7/19/17 11:52,13.98,14.02,556.53,3.22
7/19/17 11:57,13.98,14.02,556.59,3.22
7/19/17 12:02,13.99,14.02,556.6,3.22
7/19/17 12:07,13.99,14.02,556.52,3.21
7/19/17 12:12,13.99,14.02,556.62,3.22
7/19/17 12:17,13.99,14.02,556.73,3.22
7/19/17 12:22,13.99,14.02,556.69,3.22
7/19/17 12:27,13.99,14.02,556.75,3.22
7/19/17 12:32,13.99,14.02,556.61,3.22
7/19/17 12:37,13.99,14.02,556.73,3.22
7/19/17 12:42,13.99,14.02,556.67,3.22
7/19/17 12:47,13.99,14.02,556.71,3.23
7/19/17 12:52,13.99,14.02,556.85,3.23
7/19/17 12:57,13.99,14.02,556.79,3.23
7/19/17 13:02,14,14.02,556.73,3.22
7/19/17 13:07,14,14.02,556.67,3.21
7/19/17 13:12,14,14.02,556.71,3.21
7/19/17 13:17,13.99,14.02,556.66,3.21
7/19/17 13:22,13.99,14.02,556.62,3.22
7/19/17 13:27,14,14.02,556.73,3.21
7/19/17 13:32,13.99,14.02,556.61,3.22
7/19/17 13:37,13.99,14.02,556.72,3.21
7/19/17 13:42,13.99,14.02,556.65,3.21
7/19/17 13:47,13.99,14.02,556.73,3.21
7/19/17 13:52,13.99,14.02,556.62,3.21
7/19/17 13:57,13.98,14.02,556.86,3.21
7/19/17 14:02,13.98,14.02,556.67,3.21
7/19/17 14:07,13.98,14.02,556.71,3.21
7/19/17 14:12,13.98,14.02,556.76,3.21
7/19/17 14:17,13.97,14.02,556.83,3.21
7/19/17 14:22,13.97,14.02,556.79,3.22
7/19/17 14:27,13.96,14.02,556.86,3.22
7/19/17 14:32,13.96,14.02,557.03,3.22
7/19/17 14:37,13.96,14.02,556.87,3.22
7/19/17 14:42,13.96,14.02,556.96,3.22
7/19/17 14:47,13.95,14.02,556.91,3.22
7/19/17 14:52,13.95,14.02,556.95,3.22
7/19/17 14:57,13.94,14.02,557.03,3.21
7/19/17 15:02,13.93,14.02,557.01,3.22
7/19/17 15:07,13.93,14.02,556.95,3.21
7/19/17 15:12,13.93,14.03,557.07,3.21
7/19/17 15:17,13.93,14.03,557.09,3.22
7/19/17 15:22,13.92,14.03,557.16,3.22
7/19/17 15:27,13.92,14.03,557.24,3.23
7/19/17 15:32,13.92,14.03,557.15,3.22
7/19/17 15:37,13.91,14.03,557.28,3.22
7/19/17 15:42,13.9,14.03,557.16,3.22
7/19/17 15:47,13.9,14.03,557.19,3.23
7/19/17 15:52,13.89,14.03,557.29,3.23
7/19/17 15:57,13.89,14.03,557.32,3.22
7/19/17 16:02,13.89,14.03,557.09,3.21
7/19/17 16:07,13.88,14.03,557.24,3.22
7/19/17 16:12,13.88,14.03,557.23,3.21
7/19/17 16:17,13.87,14.03,557.3,3.21
7/19/17 16:22,13.87,14.03,557.27,3.22
7/19/17 16:27,13.86,14.03,557.24,3.21
7/19/17 16:32,13.85,14.03,557.26,3.21
7/19/17 16:37,13.85,14.03,557.29,3.21
7/19/17 16:42,13.84,14.03,557.27,3.21
7/19/17 16:47,13.84,14.03,557.23,3.21
7/19/17 16:52,13.83,14.03,557.23,3.22
7/19/17 16:57,13.83,14.03,557.29,3.21
7/19/17 17:02,13.82,14.03,557.15,3.21
7/19/17 17:07,13.82,14.03,557.19,3.21
7/19/17 17:12,13.81,14.03,557.28,3.21
7/19/17 17:17,13.8,14.03,557.14,3.21
7/19/17 17:22,13.8,14.03,557.1,3.21
7/19/17 17:27,13.79,14.03,557.04,3.22
7/19/17 17:32,13.79,14.03,556.9,3.21
7/19/17 17:37,13.78,14.03,556.97,3.21
7/19/17 17:42,13.77,14.03,557.02,3.21
7/19/17 17:47,13.77,14.03,556.9,3.21
7/19/17 17:52,13.76,14.04,556.75,3.21
7/19/17 17:57,13.76,14.03,556.77,3.21
7/19/17 18:02,13.75,14.04,556.83,3.21
7/19/17 18:07,13.75,14.04,556.67,3.21
7/19/17 18:12,13.74,14.04,556.74,3.2
7/19/17 18:17,13.74,14.04,556.68,3.2
7/19/17 18:22,13.73,14.04,556.56,3.2
7/19/17 18:27,13.73,14.04,556.48,3.2
7/19/17 18:32,13.73,14.04,556.54,3.2
7/19/17 18:37,13.72,14.04,556.55,3.21
7/19/17 18:42,13.71,14.04,556.42,3.21
7/19/17 18:47,13.7,14.04,556.4,3.21
7/19/17 18:52,13.7,14.04,556.36,3.21
7/19/17 18:57,13.7,14.04,556.27,3.21
7/19/17 19:02,13.69,14.04,556.29,3.21
7/19/17 19:07,13.69,14.04,556.13,3.21
7/19/17 19:12,13.68,14.04,556.19,3.21
7/19/17 19:17,13.68,14.04,556.14,3.21
7/19/17 19:22,13.67,14.04,556.06,3.21
7/19/17 19:27,13.67,14.04,556.02,3.21
7/19/17 19:32,13.67,14.04,555.95,3.21
7/19/17 19:37,13.66,14.04,555.99,3.21
7/19/17 19:42,13.65,14.04,555.8,3.21
7/19/17 19:47,13.65,14.04,555.78,3.2
7/19/17 19:52,13.64,14.04,555.8,3.21
7/19/17 19:57,13.64,14.04,555.71,3.21
7/19/17 20:02,13.64,14.04,555.72,3.21
7/19/17 20:07,13.64,14.04,555.6,3.21
7/19/17 20:12,13.63,14.04,555.52,3.2
7/19/17 20:17,13.63,14.04,555.53,3.2
7/19/17 20:22,13.62,14.04,555.56,3.21
7/19/17 20:27,13.62,14.04,555.55,3.21
7/19/17 20:32,13.62,14.04,555.36,3.21
7/19/17 20:37,13.62,14.04,555.34,3.21
7/19/17 20:42,13.61,14.04,555.39,3.21
7/19/17 20:47,13.61,14.04,555.42,3.21
7/19/17 20:52,13.61,14.04,555.24,3.21
7/19/17 20:57,13.61,14.04,555.24,3.21
7/19/17 21:02,13.61,14.04,555.24,3.21
7/19/17 21:07,13.6,14.04,555.39,3.21
7/19/17 21:12,13.6,14.04,555.16,3.21
7/19/17 21:17,13.6,14.04,555.33,3.21
7/19/17 21:22,13.6,14.04,555.05,3.21
7/19/17 21:27,13.6,14.04,555.08,3.21
7/19/17 21:32,13.6,14.04,555.1,3.22
7/19/17 21:37,13.6,14.04,555.14,3.22
7/19/17 21:42,13.59,14.04,555.06,3.22
7/19/17 21:47,13.59,14.04,555.04,3.22
7/19/17 21:52,13.59,14.04,555.01,3.21
7/19/17 21:57,13.59,14.04,555.16,3.21
7/19/17 22:02,13.58,14.04,555.04,3.21
7/19/17 22:07,13.58,14.04,554.98,3.21
7/19/17 22:12,13.59,14.04,554.98,3.22
7/19/17 22:17,13.58,14.04,554.94,3.21
7/19/17 22:22,13.58,14.04,554.95,3.21
7/19/17 22:27,13.58,14.04,554.98,3.21
7/19/17 22:32,13.58,14.04,554.87,3.21
7/19/17 22:37,13.58,14.04,555,3.21
7/19/17 22:42,13.58,14.04,554.97,3.21
7/19/17 22:47,13.57,14.04,554.94,3.2
7/19/17 22:52,13.57,14.04,554.89,3.21
7/19/17 22:57,13.57,14.04,554.9,3.21
7/19/17 23:02,13.57,14.04,555.03,3.21
7/19/17 23:07,13.57,14.04,554.88,3.21
7/19/17 23:12,13.57,14.04,554.88,3.21
7/19/17 23:17,13.57,14.04,554.93,3.21
7/19/17 23:22,13.57,14.04,554.99,3.21
7/19/17 23:27,13.57,14.04,555.04,3.21
7/19/17 23:32,13.57,14.04,554.86,3.21
7/19/17 23:37,13.56,14.04,554.92,3.21
7/19/17 23:42,13.57,14.04,554.91,3.21
7/19/17 23:47,13.56,14.04,555.02,3.22
7/19/17 23:52,13.56,14.04,554.98,3.22
7/19/17 23:57,13.57,14.04,554.89,3.22
7/20/17 0:02,13.57,14.04,555.07,3.21
7/20/17 0:07,13.57,14.04,554.93,3.22
7/20/17 0:12,13.57,14.04,555.09,3.22
7/20/17 0:17,13.57,14.04,554.88,3.21
7/20/17 0:22,13.57,14.04,554.85,3.22
7/20/17 0:27,13.58,14.04,554.98,3.22
7/20/17 0:32,13.58,14.04,554.92,3.22
7/20/17 0:37,13.58,14.04,554.91,3.23
7/20/17 0:42,13.58,14.04,554.91,3.23
7/20/17 0:47,13.59,14.04,554.95,3.21
7/20/17 0:52,13.59,14.04,554.96,3.21
7/20/17 0:57,13.6,14.04,555.01,3.21
7/20/17 1:02,13.6,14.04,555.02,3.22
7/20/17 1:07,13.6,14.04,555.01,3.22
7/20/17 1:12,13.61,14.04,555.03,3.22
7/20/17 1:17,13.61,14.04,554.96,3.22
7/20/17 1:22,13.62,14.04,554.97,3.23
7/20/17 1:27,13.63,14.04,555.02,3.22
7/20/17 1:32,13.63,14.04,554.92,3.22
7/20/17 1:37,13.64,14.04,555.05,3.21
7/20/17 1:42,13.64,14.04,555.06,3.21
7/20/17 1:47,13.65,14.04,555.03,3.21
7/20/17 1:52,13.65,14.04,555.05,3.21
7/20/17 1:57,13.66,14.04,555.07,3.21
7/20/17 2:02,13.66,14.04,555.08,3.21
7/20/17 2:07,13.67,14.04,555.07,3.21
7/20/17 2:12,13.67,14.04,555.13,3.2
7/20/17 2:17,13.67,14.04,555.08,3.21
7/20/17 2:22,13.69,14.04,555.09,3.21
7/20/17 2:27,13.69,14.04,555.06,3.21
7/20/17 2:32,13.69,14.04,555.22,3.21
7/20/17 2:37,13.7,14.04,555.09,3.21
7/20/17 2:42,13.7,14.04,555.12,3.21
7/20/17 2:47,13.71,14.04,555.39,3.21
7/20/17 2:52,13.71,14.04,555.3,3.21
7/20/17 2:57,13.71,14.04,555.29,3.22
7/20/17 3:02,13.72,14.04,555.26,3.22
7/20/17 3:07,13.73,14.04,555.37,3.22
7/20/17 3:12,13.73,14.04,555.3,3.22
7/20/17 3:17,13.73,14.04,555.43,3.22
7/20/17 3:22,13.74,14.04,555.51,3.22
7/20/17 3:27,13.75,14.04,555.24,3.21
7/20/17 3:32,13.75,14.04,555.47,3.21
7/20/17 3:37,13.75,14.04,555.53,3.21
7/20/17 3:42,13.76,14.04,555.39,3.21
7/20/17 3:47,13.76,14.04,555.64,3.21
7/20/17 3:52,13.76,14.04,555.52,3.22
7/20/17 3:57,13.76,14.04,555.49,3.22
7/20/17 4:02,13.77,14.04,555.6,3.21
7/20/17 4:07,13.77,14.04,555.6,3.21
7/20/17 4:12,13.78,14.04,555.77,3.22
7/20/17 4:17,13.78,14.04,555.7,3.21
7/20/17 4:22,13.79,14.04,555.74,3.21
7/20/17 4:27,13.79,14.04,555.64,3.21
7/20/17 4:32,13.79,14.03,555.86,3.21
7/20/17 4:37,13.79,14.03,555.82,3.21
7/20/17 4:42,13.8,14.04,555.8,3.22
7/20/17 4:47,13.8,14.04,555.84,3.22
7/20/17 4:52,13.8,14.04,555.89,3.22
7/20/17 4:57,13.81,14.04,555.94,3.22
7/20/17 5:02,13.81,14.04,555.95,3.22
7/20/17 5:07,13.81,14.04,556.06,3.21
7/20/17 5:12,13.81,14.04,556.05,3.22
7/20/17 5:17,13.82,14.03,555.99,3.22
7/20/17 5:22,13.82,14.04,555.96,3.22
