Date_Time,Pressure_(kPa),Temperature,Conductivity,Unknown
4/23/17 17:58,20.08,13.84,534.96,3.71
4/23/17 18:03,20.07,13.84,534.85,3.71
4/23/17 18:08,20.08,13.84,535,3.71
4/23/17 18:13,20.08,13.84,534.96,3.71
4/23/17 18:18,20.07,13.84,534.97,3.71
4/23/17 18:23,20.08,13.84,534.51,3.71
4/23/17 18:28,20.08,13.84,534.95,3.71
4/23/17 18:33,20.08,13.84,535.02,3.71
4/23/17 18:38,20.07,13.84,534.96,3.71
4/23/17 18:43,20.08,13.84,534.9,3.71
4/23/17 18:48,20.07,13.84,534.97,3.71
4/23/17 18:53,20.08,13.84,534.88,3.71
4/23/17 18:58,20.08,13.84,534.91,3.71
4/23/17 19:03,20.08,13.84,534.91,3.71
4/23/17 19:08,20.08,13.84,534.98,3.71
4/23/17 19:13,20.08,13.84,534.91,3.71
4/23/17 19:18,20.08,13.84,534.95,3.71
4/23/17 19:23,20.08,13.84,534.91,3.71
4/23/17 19:28,20.08,13.84,534.96,3.71
4/23/17 19:33,20.08,13.84,534.98,3.71
4/23/17 19:38,20.08,13.84,534.95,3.71
4/23/17 19:43,20.08,13.84,534.85,3.71
4/23/17 19:48,20.08,13.84,534.86,3.71
4/23/17 19:53,20.08,13.84,534.9,3.71
4/23/17 19:58,20.08,13.84,534.97,3.71
4/23/17 20:03,20.08,13.84,534.98,3.71
4/23/17 20:08,20.08,13.84,534.81,3.71
4/23/17 20:13,20.08,13.84,534.9,3.71
4/23/17 20:18,20.08,13.84,534.94,3.71
4/23/17 20:23,20.08,13.84,534.96,3.71
4/23/17 20:28,20.07,13.84,534.94,3.71
4/23/17 20:33,20.08,13.84,534.91,3.71
4/23/17 20:38,20.08,13.84,534.89,3.71
4/23/17 20:43,20.08,13.84,534.93,0.11
4/23/17 20:48,20.09,13.84,534.95,3.71
4/23/17 20:53,20.08,13.84,534.96,3.71
4/23/17 20:58,20.08,13.84,534.87,3.71
4/23/17 21:03,20.08,13.84,534.88,3.71
4/23/17 21:08,20.08,13.84,534.83,3.71
4/23/17 21:13,20.08,13.84,534.91,3.71
4/23/17 21:18,20.08,13.84,534.81,3.71
4/23/17 21:23,20.08,13.84,534.85,3.71
4/23/17 21:28,20.08,13.84,534.84,3.71
4/23/17 21:33,20.08,13.84,534.94,3.71
4/23/17 21:38,20.09,13.84,534.93,3.71
4/23/17 21:43,20.09,13.84,534.84,3.71
4/23/17 21:48,20.09,13.84,534.88,3.71
4/23/17 21:53,20.09,13.84,534.37,3.71
4/23/17 21:58,20.09,13.84,534.89,3.71
4/23/17 22:03,20.09,13.84,534.91,3.71
4/23/17 22:08,20.08,13.84,534.89,3.71
4/23/17 22:13,20.09,13.84,534.89,3.71
4/23/17 22:18,20.08,13.84,534.86,3.71
4/23/17 22:23,20.08,13.84,534.78,3.71
4/23/17 22:28,20.08,13.84,534.85,3.71
4/23/17 22:33,20.09,13.84,534.84,3.71
4/23/17 22:38,20.09,13.84,534.85,3.71
4/23/17 22:43,20.08,13.84,534.78,3.71
4/23/17 22:48,20.09,13.84,534.78,3.71
4/23/17 22:53,20.09,13.84,534.79,3.71
4/23/17 22:58,20.09,13.84,534.79,3.71
4/23/17 23:03,20.09,13.84,534.81,3.71
4/23/17 23:08,20.08,13.84,534.76,3.71
4/23/17 23:13,20.09,13.84,534.8,3.71
4/23/17 23:18,20.09,13.84,534.79,3.71
4/23/17 23:23,20.09,13.84,534.75,3.71
4/23/17 23:28,20.09,13.84,534.8,3.71
4/23/17 23:33,20.08,13.84,534.71,3.71
4/23/17 23:38,20.09,13.84,534.69,3.71
4/23/17 23:43,20.09,13.84,534.75,3.71
4/23/17 23:48,20.09,13.84,534.83,3.71
4/23/17 23:53,20.09,13.84,534.71,3.71
4/23/17 23:58,20.09,13.84,534.76,3.71
4/24/17 0:03,20.09,13.84,534.84,3.71
4/24/17 0:08,20.08,13.84,534.79,3.71
4/24/17 0:13,20.09,13.84,534.72,3.71
4/24/17 0:18,20.08,13.84,534.77,3.71
4/24/17 0:23,20.08,13.84,534.8,3.71
4/24/17 0:28,20.08,13.84,534.79,3.71
4/24/17 0:33,20.09,13.84,534.76,3.71
4/24/17 0:38,20.08,13.84,534.79,3.71
4/24/17 0:43,20.08,13.84,534.72,0.11
4/24/17 0:48,20.08,13.84,534.77,3.71
4/24/17 0:53,20.08,13.84,534.77,3.71
4/24/17 0:58,20.08,13.84,534.71,3.71
4/24/17 1:03,20.08,13.84,534.79,3.71
4/24/17 1:08,20.08,13.84,534.82,3.71
4/24/17 1:13,20.08,13.84,534.66,3.71
4/24/17 1:18,20.08,13.84,534.75,3.71
4/24/17 1:23,20.08,13.84,534.74,3.71
4/24/17 1:28,20.08,13.84,534.67,3.71
4/24/17 1:33,20.08,13.84,534.74,3.71
4/24/17 1:38,20.08,13.84,534.69,3.71
4/24/17 1:43,20.08,13.84,534.79,3.71
4/24/17 1:48,20.08,13.84,534.68,3.71
4/24/17 1:53,20.09,13.84,534.7,3.71
4/24/17 1:58,20.08,13.84,534.68,3.71
4/24/17 2:03,20.08,13.84,534.7,3.71
4/24/17 2:08,20.08,13.84,534.73,3.71
4/24/17 2:13,20.08,13.84,534.69,3.71
4/24/17 2:18,20.08,13.84,534.7,3.71
4/24/17 2:23,20.08,13.84,534.62,3.71
4/24/17 2:28,20.08,13.84,534.6,3.71
4/24/17 2:33,20.08,13.84,534.74,3.71
4/24/17 2:38,20.08,13.84,534.67,3.71
4/24/17 2:43,20.08,13.84,534.66,3.71
4/24/17 2:48,20.08,13.84,534.61,3.71
4/24/17 2:53,20.08,13.84,534.64,3.71
4/24/17 2:58,20.08,13.84,534.66,3.71
4/24/17 3:03,20.08,13.84,534.65,3.71
4/24/17 3:08,20.08,13.84,534.62,3.71
4/24/17 3:13,20.08,13.84,534.62,3.71
4/24/17 3:18,20.08,13.84,534.61,3.71
4/24/17 3:23,20.08,13.84,534.56,3.71
4/24/17 3:28,20.08,13.84,534.54,3.71
4/24/17 3:33,20.08,13.84,534.69,3.71
4/24/17 3:38,20.08,13.84,534.7,3.71
4/24/17 3:43,20.08,13.84,534.61,3.71
4/24/17 3:48,20.08,13.84,534.68,3.71
4/24/17 3:53,20.08,13.84,534.66,3.71
4/24/17 3:58,20.08,13.84,534.68,3.71
4/24/17 4:03,20.09,13.84,534.64,3.71
4/24/17 4:08,20.08,13.84,534.67,3.71
4/24/17 4:13,20.08,13.84,534.65,3.71
4/24/17 4:18,20.08,13.84,534.59,3.71
4/24/17 4:23,20.08,13.84,534.56,3.71
4/24/17 4:28,20.08,13.84,534.57,3.71
4/24/17 4:33,20.08,13.84,534.74,3.71
4/24/17 4:38,20.08,13.84,534.5,3.71
4/24/17 4:43,20.08,13.84,534.67,3.71
4/24/17 4:48,20.08,13.84,534.59,3.71
4/24/17 4:53,20.08,13.84,534.59,3.71
4/24/17 4:58,20.08,13.84,534.59,0.12
4/24/17 5:03,20.09,13.84,534.5,3.71
4/24/17 5:08,20.08,13.84,534.59,3.71
4/24/17 5:13,20.08,13.84,534.59,3.71
4/24/17 5:18,20.08,13.84,534.49,3.71
4/24/17 5:23,20.08,13.84,534.57,3.71
4/24/17 5:28,20.08,13.84,534.51,3.71
4/24/17 5:33,20.08,13.84,534.53,3.71
4/24/17 5:38,20.08,13.84,534.54,3.71
4/24/17 5:43,20.08,13.84,534.48,3.71
4/24/17 5:48,20.08,13.84,534.09,3.71
4/24/17 5:53,20.07,13.84,534.53,3.71
4/24/17 5:58,20.08,13.84,534.6,3.71
4/24/17 6:03,20.08,13.84,534.61,3.71
4/24/17 6:08,20.08,13.84,534.6,3.71
4/24/17 6:13,20.08,13.84,534.51,3.71
4/24/17 6:18,20.09,13.84,534.52,0.1
4/24/17 6:23,20.08,13.84,534.61,3.71
4/24/17 6:28,20.08,13.84,534.57,3.71
4/24/17 6:33,20.08,13.84,534.56,3.71
4/24/17 6:38,20.08,13.84,534.62,3.71
4/24/17 6:43,20.08,13.84,534.48,3.71
4/24/17 6:48,20.08,13.84,534.47,0.11
4/24/17 6:53,20.08,13.84,534.59,3.71
4/24/17 6:58,20.08,13.84,534.51,3.71
4/24/17 7:03,20.09,13.84,534.48,3.71
4/24/17 7:08,20.08,13.84,534.48,3.71
4/24/17 7:13,20.08,13.84,534.45,3.71
4/24/17 7:18,20.08,13.84,534.55,3.71
4/24/17 7:23,20.08,13.84,534.47,3.71
4/24/17 7:28,20.08,13.84,534.44,3.71
4/24/17 7:33,20.08,13.84,534.46,3.71
4/24/17 7:38,20.08,13.84,534.41,3.71
4/24/17 7:43,20.08,13.84,534.46,3.71
4/24/17 7:48,20.08,13.84,534.56,3.71
4/24/17 7:53,20.08,13.84,534.43,3.71
4/24/17 7:58,20.08,13.84,534.41,3.71
4/24/17 8:03,20.08,13.84,534.51,3.71
4/24/17 8:08,20.08,13.84,534.48,3.71
4/24/17 8:13,20.09,13.84,534.5,3.71
4/24/17 8:18,20.08,13.84,534.42,3.71
4/24/17 8:23,20.08,13.84,534.51,3.71
4/24/17 8:28,20.09,13.84,534.45,3.71
4/24/17 8:33,20.08,13.84,534.44,3.71
4/24/17 8:38,20.08,13.84,534.56,3.71
4/24/17 8:43,20.08,13.84,534.47,3.71
4/24/17 8:48,20.08,13.84,534.47,3.71
4/24/17 8:53,20.08,13.84,534.44,3.71
4/24/17 8:58,20.08,13.84,534.52,3.71
4/24/17 9:03,20.08,13.84,534.43,3.71
4/24/17 9:08,20.09,13.84,534.47,3.71
4/24/17 9:13,20.08,13.84,534.42,3.71
4/24/17 9:18,20.08,13.84,534.47,3.71
4/24/17 9:23,20.08,13.84,534.36,3.71
4/24/17 9:28,20.08,13.84,534.43,3.71
4/24/17 9:33,20.08,13.84,534.38,3.71
4/24/17 9:38,20.08,13.84,534.45,3.71
4/24/17 9:43,20.09,13.84,534.47,3.71
4/24/17 9:48,20.08,13.84,534.41,3.71
4/24/17 9:53,20.08,13.84,534.47,3.71
4/24/17 9:58,20.09,13.84,534.38,3.71
4/24/17 10:03,20.08,13.84,534.47,3.71
4/24/17 10:08,20.08,13.84,534.45,3.71
4/24/17 10:13,20.09,13.84,534.43,3.71
4/24/17 10:18,20.08,13.84,534.4,3.71
4/24/17 10:23,20.08,13.84,534.42,3.71
4/24/17 10:28,20.08,13.84,534.41,3.71
4/24/17 10:33,20.08,13.84,534.42,3.71
4/24/17 10:38,20.08,13.84,534.42,3.71
4/24/17 10:43,20.09,13.84,534.43,3.71
4/24/17 10:48,20.09,13.84,534.38,3.71
4/24/17 10:53,20.09,13.84,534.36,3.71
4/24/17 10:58,20.09,13.84,534.37,3.71
4/24/17 11:03,20.09,13.84,534.37,3.71
4/24/17 11:08,20.09,13.84,534.36,3.71
4/24/17 11:13,20.09,13.84,534.37,3.71
4/24/17 11:18,20.09,13.84,534.44,3.71
4/24/17 11:23,20.09,13.84,534.39,3.71
4/24/17 11:28,20.08,13.84,534.47,3.71
4/24/17 11:33,20.09,13.84,534.3,3.71
4/24/17 11:38,20.08,13.84,534.38,3.71
4/24/17 11:43,20.09,13.84,534.41,3.71
4/24/17 11:48,20.08,13.84,534.38,3.71
4/24/17 11:53,20.08,13.84,534.32,3.71
4/24/17 11:58,20.1,13.84,534.38,3.71
4/24/17 12:03,20.09,13.84,534.33,3.71
4/24/17 12:08,20.09,13.84,534.42,3.71
4/24/17 12:13,20.09,13.84,534.25,3.71
4/24/17 12:18,20.08,13.84,534.44,3.71
4/24/17 12:23,20.08,13.84,534.35,3.71
4/24/17 12:28,20.08,13.84,534.31,3.71
4/24/17 12:33,20.08,13.84,534.34,3.71
4/24/17 12:38,20.09,13.84,534.3,3.71
4/24/17 12:43,20.09,13.84,534.43,3.71
4/24/17 12:48,20.09,13.84,534.39,3.71
4/24/17 12:53,20.09,13.84,534.36,3.71
4/24/17 12:58,20.09,13.84,534.3,3.71
4/24/17 13:03,20.09,13.84,534.36,3.71
4/24/17 13:08,20.09,13.84,534.32,3.71
4/24/17 13:13,20.08,13.84,534.33,3.71
4/24/17 13:18,20.09,13.84,534.33,3.71
4/24/17 13:23,20.09,13.84,534.29,3.71
4/24/17 13:28,20.09,13.84,534.35,3.71
4/24/17 13:33,20.09,13.84,534.32,3.71
4/24/17 13:38,20.09,13.84,534.34,3.71
4/24/17 13:43,20.09,13.84,534.35,3.71
4/24/17 13:48,20.09,13.84,534.31,3.71
4/24/17 13:53,20.09,13.84,534.31,3.71
4/24/17 13:58,20.09,13.84,534.29,3.71
4/24/17 14:03,20.08,13.84,534.24,3.71
4/24/17 14:08,20.09,13.84,534.22,3.71
4/24/17 14:13,20.08,13.84,534.31,3.71
4/24/17 14:18,20.09,13.84,534.29,3.71
4/24/17 14:23,20.09,13.84,534.29,3.71
4/24/17 14:28,20.11,13.84,534.25,3.71
4/24/17 14:33,20.08,13.84,534.3,3.71
4/24/17 14:38,20.09,13.84,534.27,3.71
4/24/17 14:43,20.09,13.84,534.34,3.71
4/24/17 14:48,20.09,13.84,534.31,3.71
4/24/17 14:53,20.09,13.84,534.27,3.71
4/24/17 14:58,20.09,13.84,534.19,3.71
4/24/17 15:03,20.1,13.84,534.27,3.71
4/24/17 15:08,20.1,13.84,534.26,3.71
4/24/17 15:13,20.09,13.84,534.3,3.71
4/24/17 15:18,20.1,13.84,534.32,3.71
4/24/17 15:23,20.09,13.84,534.22,3.71
4/24/17 15:28,20.08,13.84,534.32,3.71
4/24/17 15:33,20.09,13.84,534.25,3.71
4/24/17 15:38,20.09,13.84,534.24,3.71
4/24/17 15:43,20.09,13.84,534.28,3.71
4/24/17 15:48,20.09,13.84,534.3,3.71
4/24/17 15:53,20.1,13.84,534.23,3.71
4/24/17 15:58,20.09,13.84,534.25,3.71
4/24/17 16:03,20.1,13.84,534.32,3.71
4/24/17 16:08,20.1,13.84,534.33,3.71
4/24/17 16:13,20.09,13.84,534.19,3.71
4/24/17 16:18,20.09,13.84,534.22,3.71
4/24/17 16:23,20.11,13.84,534.22,3.71
4/24/17 16:28,20.1,13.84,534.17,3.71
4/24/17 16:33,20.09,13.84,534.23,3.71
4/24/17 16:38,20.09,13.84,534.19,3.71
4/24/17 16:43,20.09,13.84,534.23,3.71
4/24/17 16:48,20.1,13.84,534.19,3.71
4/24/17 16:53,20.09,13.84,534.29,3.71
4/24/17 16:58,20.08,13.84,534.34,3.71
4/24/17 17:03,20.1,13.84,534.19,3.71
4/24/17 17:08,20.09,13.84,534.23,3.71
4/24/17 17:13,20.09,13.84,534.31,3.71
4/24/17 17:18,20.09,13.84,534.22,3.71
4/24/17 17:23,20.09,13.84,534.23,3.71
4/24/17 17:28,20.09,13.84,534.31,3.71
4/24/17 17:33,20.09,13.84,534.25,3.71
4/24/17 17:38,20.1,13.84,534.21,3.71
4/24/17 17:43,20.1,13.84,534.27,3.71
4/24/17 17:48,20.1,13.84,534.19,3.71
4/24/17 17:53,20.11,13.84,534.24,3.71
4/24/17 17:58,20.1,13.84,534.26,3.71
4/24/17 18:03,20.1,13.84,534.26,3.71
4/24/17 18:08,20.1,13.84,534.16,3.71
4/24/17 18:13,20.1,13.84,534.11,3.71
4/24/17 18:18,20.1,13.84,534.15,3.71
4/24/17 18:23,20.09,13.84,534.27,3.71
4/24/17 18:28,20.11,13.84,534.22,3.71
4/24/17 18:33,20.1,13.84,534.15,3.71
4/24/17 18:38,20.11,13.84,534.12,3.71
4/24/17 18:43,20.1,13.84,534.24,3.71
4/24/17 18:48,20.1,13.84,534.23,3.71
4/24/17 18:53,20.1,13.84,534.17,3.71
4/24/17 18:58,20.1,13.84,534.18,3.71
4/24/17 19:03,20.1,13.84,534.14,3.71
4/24/17 19:08,20.1,13.84,534.26,3.71
4/24/17 19:13,20.11,13.84,534.14,3.71
4/24/17 19:18,20.1,13.84,534.2,3.71
4/24/17 19:23,20.1,13.84,534.12,3.71
4/24/17 19:28,20.1,13.84,534.14,3.71
4/24/17 19:33,20.1,13.84,534.15,3.71
4/24/17 19:38,20.1,13.84,534.16,3.71
4/24/17 19:43,20.1,13.84,534.2,3.71
4/24/17 19:48,20.1,13.84,534.18,3.71
4/24/17 19:53,20.1,13.84,534.15,3.71
4/24/17 19:58,20.09,13.84,534.12,3.71
4/24/17 20:03,20.1,13.84,534.11,3.71
4/24/17 20:08,20.1,13.84,534.07,3.71
4/24/17 20:13,20.09,13.84,534.1,3.71
4/24/17 20:18,20.1,13.84,534.06,3.71
4/24/17 20:23,20.09,13.84,534.13,3.71
4/24/17 20:28,20.09,13.84,534.24,3.71
4/24/17 20:33,20.09,13.84,534.13,3.71
4/24/17 20:38,20.1,13.84,534.17,3.71
4/24/17 20:43,20.09,13.84,534.07,3.71
4/24/17 20:48,20.09,13.84,534.21,3.71
4/24/17 20:53,20.1,13.84,534.21,3.71
4/24/17 20:58,20.09,13.84,534.18,3.71
4/24/17 21:03,20.09,13.84,534.12,3.71
4/24/17 21:08,20.1,13.84,534.15,3.71
4/24/17 21:13,20.09,13.84,534.04,3.71
4/24/17 21:18,20.1,13.84,534.22,3.71
4/24/17 21:23,20.09,13.84,534.18,3.71
4/24/17 21:28,20.09,13.84,534.08,3.71
4/24/17 21:33,20.09,13.84,534.15,3.71
4/24/17 21:38,20.09,13.84,534.21,3.71
4/24/17 21:43,20.09,13.84,534.1,3.71
4/24/17 21:48,20.09,13.84,534.14,3.71
4/24/17 21:53,20.1,13.84,534.18,3.71
4/24/17 21:58,20.09,13.84,534.08,3.71
4/24/17 22:03,20.09,13.84,534.11,3.71
4/24/17 22:08,20.09,13.84,534.09,3.71
4/24/17 22:13,20.09,13.84,534.08,3.71
4/24/17 22:18,20.09,13.84,534.13,3.71
4/24/17 22:23,20.09,13.84,534.12,3.71
4/24/17 22:28,20.09,13.84,534.05,3.71
4/24/17 22:33,20.09,13.84,534.07,3.71
4/24/17 22:38,20.09,13.84,534.21,3.71
4/24/17 22:43,20.09,13.84,534.08,3.71
4/24/17 22:48,20.09,13.84,533.98,3.71
4/24/17 22:53,20.09,13.84,534,3.71
4/24/17 22:58,20.09,13.84,534.12,3.71
4/24/17 23:03,20.09,13.84,533.98,3.71
4/24/17 23:08,20.09,13.84,534.06,3.71
4/24/17 23:13,20.08,13.84,533.99,3.71
4/24/17 23:18,20.09,13.84,533.98,3.71
4/24/17 23:23,20.09,13.84,534.01,3.71
4/24/17 23:28,20.08,13.84,534.05,3.71
4/24/17 23:33,20.08,13.84,534.03,3.71
4/24/17 23:38,20.08,13.84,534.02,3.71
4/24/17 23:43,20.08,13.84,533.99,3.71
4/24/17 23:48,20.08,13.84,534.01,3.71
4/24/17 23:53,20.08,13.84,534.1,3.71
4/24/17 23:58,20.08,13.84,534.04,3.71
4/25/17 0:03,20.08,13.84,533.99,3.71
4/25/17 0:08,20.08,13.84,534,3.71
4/25/17 0:13,20.08,13.84,533.98,3.71
4/25/17 0:18,20.08,13.84,533.96,3.71
4/25/17 0:23,20.08,13.84,533.99,3.71
4/25/17 0:28,20.08,13.84,534.01,3.71
4/25/17 0:33,20.07,13.84,534.02,3.71
4/25/17 0:38,20.08,13.84,534.01,3.71
4/25/17 0:43,20.08,13.84,534.03,3.71
4/25/17 0:48,20.07,13.84,534.09,3.71
4/25/17 0:53,20.07,13.84,533.96,3.71
4/25/17 0:58,20.07,13.84,534.05,3.71
4/25/17 1:03,20.08,13.84,533.98,3.71
4/25/17 1:08,20.08,13.84,534.03,3.71
4/25/17 1:13,20.08,13.84,533.91,3.71
4/25/17 1:18,20.08,13.84,533.93,3.71
4/25/17 1:23,20.07,13.84,534.01,3.71
4/25/17 1:28,20.07,13.84,534,3.71
4/25/17 1:33,20.08,13.84,534.03,3.71
4/25/17 1:38,20.07,13.84,533.95,3.71
4/25/17 1:43,20.07,13.84,534.02,3.71
4/25/17 1:48,20.07,13.84,533.94,3.71
4/25/17 1:53,20.07,13.84,534.02,3.71
4/25/17 1:58,20.07,13.84,533.98,3.71
4/25/17 2:03,20.07,13.84,533.91,3.71
4/25/17 2:08,20.07,13.84,533.93,3.71
4/25/17 2:13,20.07,13.84,534,3.71
4/25/17 2:18,20.07,13.84,534.02,3.71
4/25/17 2:23,20.07,13.84,533.9,3.71
4/25/17 2:28,20.07,13.84,533.95,3.71
4/25/17 2:33,20.07,13.84,533.44,3.71
4/25/17 2:38,20.07,13.84,533.93,3.71
4/25/17 2:43,20.07,13.84,533.9,3.71
4/25/17 2:48,20.07,13.84,533.87,0.11
4/25/17 2:53,20.07,13.84,533.91,3.71
4/25/17 2:58,20.07,13.84,533.91,3.71
4/25/17 3:03,20.07,13.84,533.96,3.71
4/25/17 3:08,20.07,13.84,533.88,3.71
4/25/17 3:13,20.07,13.84,533.87,3.71
4/25/17 3:18,20.08,13.84,533.88,3.71
4/25/17 3:23,20.07,13.84,533.9,3.71
4/25/17 3:28,20.07,13.84,533.91,3.71
4/25/17 3:33,20.07,13.84,533.93,3.71
4/25/17 3:38,20.07,13.84,533.82,3.71
4/25/17 3:43,20.07,13.84,533.87,3.71
4/25/17 3:48,20.07,13.84,533.97,3.71
4/25/17 3:53,20.07,13.84,534.01,3.71
4/25/17 3:58,20.07,13.84,533.88,3.71
4/25/17 4:03,20.07,13.84,533.96,3.71
4/25/17 4:08,20.06,13.84,533.92,3.71
4/25/17 4:13,20.06,13.84,533.8,3.71
4/25/17 4:18,20.07,13.84,533.91,3.71
4/25/17 4:23,20.07,13.84,533.91,3.71
4/25/17 4:28,20.07,13.84,533.9,3.71
4/25/17 4:33,20.06,13.84,533.91,3.71
4/25/17 4:38,20.07,13.84,533.91,3.71
4/25/17 4:43,20.07,13.84,533.82,3.71
4/25/17 4:48,20.07,13.84,533.87,3.71
4/25/17 4:53,20.07,13.84,533.79,3.71
4/25/17 4:58,20.07,13.84,533.88,3.71
4/25/17 5:03,20.07,13.84,533.9,3.71
4/25/17 5:08,20.07,13.84,533.92,3.71
4/25/17 5:13,20.07,13.84,533.93,3.71
4/25/17 5:18,20.07,13.84,533.82,3.71
4/25/17 5:23,20.07,13.84,533.81,3.71
4/25/17 5:28,20.07,13.84,533.44,3.71
4/25/17 5:33,20.07,13.84,533.88,3.71
4/25/17 5:38,20.07,13.84,533.84,3.71
4/25/17 5:43,20.07,13.84,533.69,3.71
4/25/17 5:48,20.07,13.84,533.76,3.71
4/25/17 5:53,20.06,13.84,533.88,3.71
4/25/17 5:58,20.07,13.84,533.88,3.71
4/25/17 6:03,20.07,13.84,533.79,0.11
4/25/17 6:08,20.06,13.84,533.85,3.71
4/25/17 6:13,20.07,13.84,533.76,3.71
4/25/17 6:18,20.07,13.84,533.88,3.71
4/25/17 6:23,20.07,13.84,533.86,3.71
4/25/17 6:28,20.07,13.84,533.8,3.71
4/25/17 6:33,20.06,13.84,533.75,3.71
4/25/17 6:38,20.07,13.84,533.79,3.71
4/25/17 6:43,20.07,13.84,533.77,3.71
4/25/17 6:48,20.07,13.84,533.78,3.71
4/25/17 6:53,20.07,13.84,533.85,3.71
4/25/17 6:58,20.07,13.85,533.93,3.71
4/25/17 7:03,20.07,13.84,533.8,3.71
4/25/17 7:08,20.06,13.84,533.71,3.71
4/25/17 7:13,20.07,13.84,533.84,3.71
4/25/17 7:18,20.06,13.84,533.83,3.71
4/25/17 7:23,20.07,13.84,533.88,3.71
4/25/17 7:28,20.07,13.84,533.72,3.71
4/25/17 7:33,20.07,13.84,533.78,3.71
4/25/17 7:38,20.07,13.84,533.79,3.71
4/25/17 7:43,20.08,13.84,533.8,3.71
4/25/17 7:48,20.07,13.84,533.85,3.71
4/25/17 7:53,20.07,13.84,533.86,3.71
4/25/17 7:58,20.07,13.84,533.77,3.71
4/25/17 8:03,20.07,13.84,533.85,3.71
4/25/17 8:08,20.07,13.84,533.73,3.71
4/25/17 8:13,20.07,13.84,533.68,3.71
4/25/17 8:18,20.07,13.84,533.76,3.71
4/25/17 8:23,20.07,13.84,533.77,3.71
4/25/17 8:28,20.07,13.84,533.81,3.71
4/25/17 8:33,20.07,13.84,533.71,3.71
4/25/17 8:38,20.08,13.84,533.77,3.71
4/25/17 8:43,20.07,13.84,533.71,3.71
4/25/17 8:48,20.08,13.84,533.75,3.71
4/25/17 8:53,20.08,13.84,533.72,3.71
4/25/17 8:58,20.07,13.84,533.74,3.71
4/25/17 9:03,20.08,13.84,533.69,3.71
4/25/17 9:08,20.08,13.84,533.29,3.71
4/25/17 9:13,20.07,13.84,533.75,3.71
4/25/17 9:18,20.07,13.84,533.81,3.71
4/25/17 9:23,20.07,13.84,533.63,3.71
4/25/17 9:28,20.08,13.84,533.72,3.71
4/25/17 9:33,20.07,13.84,533.65,3.71
4/25/17 9:38,20.07,13.84,533.72,3.71
4/25/17 9:43,20.07,13.84,533.59,3.71
4/25/17 9:48,20.08,13.84,533.69,3.71
4/25/17 9:53,20.08,13.84,533.61,3.71
4/25/17 9:58,20.07,13.84,533.79,3.71
4/25/17 10:03,20.07,13.84,533.75,3.71
4/25/17 10:08,20.07,13.84,533.7,3.71
4/25/17 10:13,20.07,13.84,533.65,3.71
4/25/17 10:18,20.07,13.84,533.72,3.71
4/25/17 10:23,20.07,13.84,533.65,3.71
4/25/17 10:28,20.07,13.84,533.74,3.71
4/25/17 10:33,20.07,13.84,533.69,3.71
4/25/17 10:38,20.07,13.84,533.71,3.71
4/25/17 10:43,20.07,13.84,533.72,3.71
4/25/17 10:48,20.07,13.84,533.6,3.71
4/25/17 10:53,20.07,13.84,533.6,3.71
4/25/17 10:58,20.07,13.84,533.63,3.71
4/25/17 11:03,20.07,13.84,533.65,3.71
4/25/17 11:08,20.07,13.84,533.74,3.71
4/25/17 11:13,20.07,13.84,533.66,3.71
4/25/17 11:18,20.07,13.84,533.69,3.71
4/25/17 11:23,20.07,13.85,533.63,3.71
4/25/17 11:28,20.07,13.84,533.64,3.71
4/25/17 11:33,20.07,13.84,533.63,3.71
4/25/17 11:38,20.07,13.84,533.7,3.71
4/25/17 11:43,20.07,13.84,533.67,3.71
4/25/17 11:48,20.07,13.84,533.51,3.71
4/25/17 11:53,20.08,13.84,533.59,3.71
4/25/17 11:58,20.07,13.84,533.71,3.71
4/25/17 12:03,20.07,13.84,533.69,3.71
4/25/17 12:08,20.08,13.84,533.66,3.71
4/25/17 12:13,20.07,13.84,533.68,3.71
4/25/17 12:18,20.08,13.84,533.6,3.71
4/25/17 12:23,20.07,13.84,533.69,3.71
4/25/17 12:28,20.08,13.84,533.62,3.71
4/25/17 12:33,20.07,13.84,533.53,3.71
4/25/17 12:38,20.07,13.84,533.6,3.71
4/25/17 12:43,20.07,13.84,533.57,3.71
4/25/17 12:48,20.07,13.84,533.62,3.71
4/25/17 12:53,20.07,13.84,533.57,0.11
4/25/17 12:58,20.07,13.84,533.63,3.71
4/25/17 13:03,20.07,13.84,533.57,3.71
4/25/17 13:08,20.08,13.84,533.6,3.71
4/25/17 13:13,20.07,13.84,533.7,3.71
4/25/17 13:18,20.07,13.84,533.6,3.71
4/25/17 13:23,20.08,13.84,533.58,3.71
4/25/17 13:28,20.07,13.84,533.64,3.71
4/25/17 13:33,20.07,13.84,533.64,3.71
4/25/17 13:38,20.07,13.84,533.6,3.71
4/25/17 13:43,20.07,13.84,533.53,3.71
4/25/17 13:48,20.07,13.84,533.63,3.71
4/25/17 13:53,20.07,13.85,533.61,3.71
4/25/17 13:58,20.07,13.84,533.52,3.71
4/25/17 14:03,20.07,13.84,533.62,3.71
4/25/17 14:08,20.07,13.84,533.58,3.71
4/25/17 14:13,20.07,13.84,533.53,3.71
4/25/17 14:18,20.07,13.85,533.66,0.1
4/25/17 14:23,20.07,13.84,533.55,3.71
4/25/17 14:28,20.07,13.84,533.55,3.71
4/25/17 14:33,20.07,13.84,533.61,3.71
4/25/17 14:38,20.07,13.84,533.57,3.71
