Date,Et
3/24/2013,1.9
3/25/2013,1.5
3/26/2013,2.7
3/27/2013,3
3/28/2013,3.5
3/29/2013,4.4
3/30/2013,3.1
3/31/2013,3.8
4/1/2013,2.4
4/2/2013,2.9
4/3/2013,1.3
4/4/2013,3.8
4/5/2013,4.4
4/6/2013,5.1
4/7/2013,2.8
4/8/2013,3.1
4/9/2013,2
4/10/2013,0.1
4/11/2013,1.1
4/12/2013,3.5
4/13/2013,4
4/14/2013,4.4
4/15/2013,1.9
4/16/2013,1.3
4/17/2013,0.2
4/18/2013,1
4/19/2013,3
4/20/2013,3.3
4/21/2013,5.1
4/22/2013,0.9
4/23/2013,0.9
4/24/2013,3.8
4/25/2013,4.4
4/26/2013,1.5
4/27/2013,2.4
4/28/2013,5.8
4/29/2013,6.3
4/30/2013,6.9
5/1/2013,2.3
5/2/2013,1.5
5/3/2013,3.8
5/4/2013,0.7
5/5/2013,0.9
5/6/2013,2.5
5/7/2013,4.3
5/8/2013,5.1
5/9/2013,2
5/10/2013,3.5
5/11/2013,5.1
5/12/2013,4.1
5/13/2013,6.1
5/14/2013,7.4
5/15/2013,6.1
5/16/2013,4.2
5/17/2013,6.3
5/18/2013,3.4
5/19/2013,4.6
5/20/2013,4.5
5/21/2013,4.9
5/22/2013,3.9
5/23/2013,4.2
5/24/2013,5.5
5/25/2013,6.2
5/26/2013,6
5/27/2013,5
5/28/2013,4.6
5/29/2013,3.8
5/30/2013,3.5
5/31/2013,5.5
6/1/2013,3
6/2/2013,5.5
6/3/2013,5.8
6/4/2013,4.6
6/5/2013,2
6/6/2013,5.2
6/7/2013,5.6
6/8/2013,4.9
6/9/2013,6.3
6/10/2013,6.2
6/11/2013,6.9
6/12/2013,7.2
6/13/2013,5.5
6/14/2013,6.8
6/15/2013,3.5
6/16/2013,4.2
6/17/2013,5.7
6/18/2013,5.6
6/19/2013,5.9
6/20/2013,6.6
6/21/2013,6.1
6/22/2013,6.4
6/23/2013,3.9
6/24/2013,4.3
6/25/2013,6.7
6/26/2013,6.8
6/27/2013,3.4
6/28/2013,6.1
6/29/2013,6.3
6/30/2013,4.6
7/1/2013,5.7
7/2/2013,5.6
7/3/2013,5.6
7/4/2013,5.5
7/5/2013,6.5
7/6/2013,4.4
7/7/2013,5.5
7/8/2013,5.3
7/9/2013,6.1
7/10/2013,6.6
7/11/2013,6.3
7/12/2013,6.9
7/13/2013,2.8
7/14/2013,6.2
7/15/2013,5.6
7/16/2013,5.4
7/17/2013,5.6
7/18/2013,6.6
7/19/2013,6.3
7/20/2013,3.4
7/21/2013,4
7/22/2013,4.4
7/23/2013,2.5
7/24/2013,6.1
7/25/2013,0.8
7/26/2013,4.5
7/27/2013,1.2
7/28/2013,0.6
7/29/2013,0.7
7/30/2013,1.4
7/31/2013,4.9
8/1/2013,5.9
8/2/2013,5
8/3/2013,3.7
8/4/2013,2.6
8/5/2013,2.7
8/6/2013,4.6
8/7/2013,3.8
8/8/2013,1.9
8/9/2013,1.9
8/10/2013,5.3
8/11/2013,5.4
8/12/2013,4.7
8/13/2013,3.4
8/14/2013,4
8/15/2013,3.5
8/16/2013,3.6
8/17/2013,4.8
8/18/2013,4.8
8/19/2013,5
8/20/2013,6.1
8/21/2013,5.8
8/22/2013,5.3
8/23/2013,5.2
8/24/2013,5.9
8/25/2013,6.1
8/26/2013,6.3
8/27/2013,6.4
8/28/2013,5.9
8/29/2013,5.9
8/30/2013,6.3
8/31/2013,4.1
9/1/2013,4.6
9/2/2013,4.2
9/3/2013,4.5
9/4/2013,5
9/5/2013,5.2
9/6/2013,5.4
9/7/2013,5.8
9/8/2013,5.7
9/9/2013,5.9
9/10/2013,5.7
9/11/2013,4.6
9/12/2013,3.2
9/13/2013,4.1
9/14/2013,4
9/15/2013,3.9
9/16/2013,0.4
9/17/2013,3.6
9/18/2013,5.3
9/19/2013,4.4
9/20/2013,3.9
9/21/2013,4.6
9/22/2013,4.8
9/23/2013,5.2
9/24/2013,3
9/25/2013,3.9
9/26/2013,5.6
9/27/2013,5.5
9/28/2013,3.9
9/29/2013,3.6
9/30/2013,4
10/1/2013,4.4
10/2/2013,3.6
10/3/2013,4.1
10/4/2013,4.5
10/5/2013,2.4
10/6/2013,2.8
10/7/2013,3.5
10/8/2013,3.9
10/9/2013,4.4
10/10/2013,4.7
10/11/2013,4.3
10/12/2013,3.1
10/13/2013,3.3
10/14/2013,2.2
10/15/2013,3.3
10/16/2013,2
10/17/2013,2.6
10/18/2013,0
10/19/2013,2.4
10/20/2013,2.7
10/21/2013,2.4
10/22/2013,2.1
10/23/2013,1.4
10/24/2013,1.5
10/25/2013,2.3
10/26/2013,2.4
10/27/2013,2.4
10/28/2013,1.5
10/29/2013,0.9
10/30/2013,0.3
10/31/2013,1.5
11/1/2013,1.8
11/2/2013,2.2
11/3/2013,2.4
11/4/2013,2.5
11/5/2013,1
11/6/2013,0.5
11/7/2013,1.9
11/8/2013,2.7
11/9/2013,2.2
11/10/2013,1.8
11/11/2013,0.1
11/12/2013,1.3
11/13/2013,2
11/14/2013,1.4
11/15/2013,2.2
11/16/2013,3
11/17/2013,3.6
11/18/2013,1.7
11/19/2013,2.4
11/20/2013,2.1
11/21/2013,0
11/22/2013,0.4
11/23/2013,0.7
11/24/2013,0.5
11/25/2013,0.9
11/26/2013,1
11/27/2013,1.1
11/28/2013,1.2
11/29/2013,1.5
11/30/2013,1.5
12/1/2013,1.5
12/2/2013,1.6
12/3/2013,1.6
12/4/2013,0
12/5/2013,0.2
12/6/2013,0.6
12/7/2013,0.6
12/8/2013,0
12/9/2013,0.5
12/10/2013,1.1
12/11/2013,0.7
12/12/2013,1.2
12/13/2013,0.6
12/14/2013,0.8
12/15/2013,1.2
12/16/2013,1.4
12/17/2013,1.2
12/18/2013,1.7
12/19/2013,1.2
12/20/2013,0
12/21/2013,0
12/22/2013,0.5
12/23/2013,0.4
12/24/2013,0.5
12/25/2013,1.1
12/26/2013,1.2
12/27/2013,1.3
12/28/2013,1.5
12/29/2013,0.5
12/30/2013,0.8
12/31/2013,1.7
1/1/2014,0
1/2/2014,0.5
1/3/2014,1.3
1/4/2014,0.2
1/5/2014,0.5
1/6/2014,0.6
1/7/2014,1.1
1/8/2014,0.7
1/9/2014,0.5
1/10/2014,0.1
1/11/2014,1.4
1/12/2014,1.5
1/13/2014,1.4
1/14/2014,1.6
1/15/2014,0.9
1/16/2014,1.8
1/17/2014,1.2
1/18/2014,0.9
1/19/2014,1.8
1/20/2014,1.7
1/21/2014,0.8
1/22/2014,1.2
1/23/2014,0.5
1/24/2014,1.4
1/25/2014,1.7
1/26/2014,2.2
1/27/2014,0.6
1/28/2014,0.7
1/29/2014,2
1/30/2014,1.2
1/31/2014,0
2/1/2014,0.4
2/2/2014,1
2/3/2014,0.9
2/4/2014,0.1
2/5/2014,0.7
2/6/2014,0.6
2/7/2014,0.3
2/8/2014,0.5
2/9/2014,0.5
2/10/2014,0.5
2/11/2014,1.1
2/12/2014,0.8
2/13/2014,1.9
2/14/2014,1.6
2/15/2014,1.5
2/16/2014,1.4
2/17/2014,2.6
2/18/2014,3.6
2/19/2014,1.5
2/20/2014,1.2
2/21/2014,2.7
2/22/2014,2.3
2/23/2014,0.8
2/24/2014,1.4
2/25/2014,0.3
2/26/2014,1.5
2/27/2014,1.7
2/28/2014,1.3
3/1/2014,0
3/2/2014,0.5
3/3/2014,1.2
3/4/2014,2
3/5/2014,0.9
3/6/2014,1
3/7/2014,2.4
3/8/2014,1.8
3/9/2014,3.9
3/10/2014,4.4
3/11/2014,3.4
3/12/2014,2.7
3/13/2014,3.9
3/14/2014,4.1
3/15/2014,4.1
3/16/2014,3
3/17/2014,3.3
3/18/2014,3.2
3/19/2014,3
3/20/2014,3.9
3/21/2014,3.3
3/22/2014,2.5
3/23/2014,2.6
3/24/2014,1.1
3/25/2014,2.7
3/26/2014,2.7
3/27/2014,4
3/28/2014,1.7
3/29/2014,3.6
3/30/2014,4.9
3/31/2014,5.5
4/1/2014,1.9
4/2/2014,0.2
4/3/2014,0.3
4/4/2014,2.7
4/5/2014,3.7
4/6/2014,1.6
4/7/2014,2.4
4/8/2014,4.2
4/9/2014,5.4
4/10/2014,3.9
4/11/2014,4.8
4/12/2014,5.5
4/13/2014,1.4
4/14/2014,2.5
4/15/2014,4
4/16/2014,5.4
4/17/2014,2.8
4/18/2014,4.7
4/19/2014,5.9
4/20/2014,3.7
4/21/2014,4.3
4/22/2014,4.7
4/23/2014,3.7
4/24/2014,2.4
4/25/2014,6.2
4/26/2014,5.9
4/27/2014,4.3
4/28/2014,2.7
4/29/2014,1.5
4/30/2014,3.4
5/1/2014,2.4
5/2/2014,5.3
5/3/2014,5.6
5/4/2014,6
5/5/2014,5.2
5/6/2014,6.3
5/7/2014,7.2
5/8/2014,4.8
5/9/2014,5.2
5/10/2014,6
5/11/2014,5.6
5/12/2014,2
5/13/2014,4.2
5/14/2014,4.1
5/15/2014,4.4
5/16/2014,1.4
5/17/2014,3.7
5/18/2014,5.6
5/19/2014,6.9
5/20/2014,6.6
5/21/2014,6
5/22/2014,4.1
5/23/2014,2.8
5/24/2014,2.7
5/25/2014,4.4
5/26/2014,4.3
5/27/2014,5.5
5/28/2014,4.9
5/29/2014,6.1
5/30/2014,5.8
5/31/2014,5.6
6/1/2014,5.7
6/2/2014,4.4
6/3/2014,5.7
6/4/2014,5.5
6/5/2014,5
6/6/2014,5.2
6/7/2014,4.6
6/8/2014,4.2
6/9/2014,1.6
6/10/2014,5.2
6/11/2014,6
6/12/2014,5.5
6/13/2014,6
6/14/2014,6.8
6/15/2014,5.4
6/16/2014,6.3
6/17/2014,6.9
6/18/2014,7
6/19/2014,4
6/20/2014,6.3
6/21/2014,6.6
6/22/2014,5.8
6/23/2014,3.7
6/24/2014,3.9
6/25/2014,5.4
6/26/2014,4.2
6/27/2014,3.8
6/28/2014,3.5
6/29/2014,4
6/30/2014,6.4
7/1/2014,5.7
7/2/2014,5.6
7/3/2014,5.8
7/4/2014,6.1
7/5/2014,6.4
7/6/2014,6.8
7/7/2014,5.7
7/8/2014,4.9
7/9/2014,5.4
7/10/2014,6.2
7/11/2014,6
7/12/2014,6.7
7/13/2014,4.6
7/14/2014,4.4
7/15/2014,5.2
7/16/2014,3.6
7/17/2014,2.7
7/18/2014,4.1
7/19/2014,5.2
7/20/2014,6.5
7/21/2014,6.4
7/22/2014,6.2
7/23/2014,5
7/24/2014,5.7
7/25/2014,6.5
7/26/2014,4.6
7/27/2014,5.5
7/28/2014,5.3
7/29/2014,3
7/30/2014,2.4
7/31/2014,5.5
8/1/2014,6.2
8/2/2014,4.9
8/3/2014,5.5
8/4/2014,5.8
8/5/2014,5.1
8/6/2014,4.8
8/7/2014,3.3
8/8/2014,3.9
8/9/2014,6
8/10/2014,4.3
8/11/2014,5.2
8/12/2014,5.4
8/13/2014,5.4
8/14/2014,5.3
8/15/2014,1.7
8/16/2014,3.9
8/17/2014,5.6
8/18/2014,5.9
8/19/2014,6.3
8/20/2014,6.2
8/21/2014,6.6
8/22/2014,4.8
8/23/2014,6.5
8/24/2014,6.5
8/25/2014,5.2
8/26/2014,4.7
8/27/2014,4.1
8/28/2014,1.8
8/29/2014,4.6
8/30/2014,5.3
8/31/2014,5.7
9/1/2014,2.8
9/2/2014,4.7
9/3/2014,5.6
9/4/2014,6.4
9/5/2014,2
9/6/2014,4.4
9/7/2014,4.5
9/8/2014,5.2
9/9/2014,5.3
9/10/2014,2.2
9/11/2014,2.1
9/12/2014,0.6
9/13/2014,3.5
9/14/2014,4.4
9/15/2014,1.6
9/16/2014,3.7
9/17/2014,2.9
9/18/2014,3.9
9/19/2014,4.7
9/20/2014,4.3
9/21/2014,4.3
9/22/2014,4
9/23/2014,2
9/24/2014,3.1
9/25/2014,4.6
9/26/2014,4.5
9/27/2014,4.9
9/28/2014,4.4
9/29/2014,4
9/30/2014,3.4
10/1/2014,3.8
10/2/2014,1.1
10/3/2014,3.2
10/4/2014,2.4
10/5/2014,3.7
10/6/2014,2.9
10/7/2014,3.3
10/8/2014,3.4
10/9/2014,0.6
10/10/2014,1.1
10/11/2014,2.8
10/12/2014,1.9
10/13/2014,1.1
10/14/2014,3.8
10/15/2014,3.1
10/16/2014,3.4
10/17/2014,2.3
10/18/2014,2.4
10/19/2014,2.8
10/20/2014,2.6
10/21/2014,3.2
10/22/2014,3.7
10/23/2014,2
10/24/2014,2.8
10/25/2014,2.8
10/26/2014,4
10/27/2014,2.3
10/28/2014,1.8
10/29/2014,2.6
10/30/2014,3.3
10/31/2014,2.1
11/1/2014,2.3
11/2/2014,3.2
11/3/2014,2.6
11/4/2014,0.8
11/5/2014,2.4
11/6/2014,1.8
11/7/2014,2.2
11/8/2014,2.3
11/9/2014,1.9
11/10/2014,3
11/11/2014,1.2
11/12/2014,0.9
11/13/2014,1
11/14/2014,1
11/15/2014,0
11/16/2014,0.8
11/17/2014,0.9
11/18/2014,1.2
11/19/2014,1.3
11/20/2014,1.2
11/21/2014,0.2
11/22/2014,0.7
11/23/2014,0.3
11/24/2014,1.3
11/25/2014,1.2
11/26/2014,0.6
11/27/2014,1.1
11/28/2014,2.1
11/29/2014,2.2
11/30/2014,0.9
12/1/2014,0.8
12/2/2014,1.1
12/3/2014,0.8
12/4/2014,0.7
12/5/2014,0.4
12/6/2014,0
12/7/2014,0
12/8/2014,1.2
12/9/2014,0.9
12/10/2014,0.2
12/11/2014,0
12/12/2014,0.5
12/13/2014,0.8
12/14/2014,1.8
12/15/2014,0.5
12/16/2014,0.6
12/17/2014,0
12/18/2014,0.4
12/19/2014,0
12/20/2014,1.2
12/21/2014,0
12/22/2014,0.3
12/23/2014,0.2
12/24/2014,0
12/25/2014,1.5
12/26/2014,0
12/27/2014,0.9
12/28/2014,1
12/29/2014,1
12/30/2014,0.4
12/31/2014,0.4
1/1/2015,0.6
1/2/2015,0.5
1/3/2015,0.4
1/4/2015,0.6
1/5/2015,0.6
1/6/2015,0.6
1/7/2015,0.6
1/8/2015,0.6
1/9/2015,0.7
1/10/2015,1.1
1/11/2015,0.3
1/12/2015,0.9
1/13/2015,0.6
1/14/2015,1.1
1/15/2015,1.2
1/16/2015,2.2
1/17/2015,1.7
1/18/2015,1.2
1/19/2015,1.7
1/20/2015,0.9
1/21/2015,0
1/26/2015,1.8
1/27/2015,1.9
1/28/2015,2.2
1/29/2015,1.6
1/30/2015,1
1/31/2015,0
2/1/2015,0.3
2/2/2015,1.1
2/3/2015,1.7
2/4/2015,0.1
2/5/2015,1.1
2/6/2015,2.2
2/7/2015,2.5
2/8/2015,2.9
2/9/2015,0.1
2/10/2015,1.7
2/11/2015,1
2/12/2015,0.7
2/13/2015,1.6
2/14/2015,1.4
2/15/2015,0.5
2/16/2015,0.7
2/17/2015,0.9
2/18/2015,1.2
2/19/2015,0.7
2/20/2015,0.8
2/21/2015,1.7
2/22/2015,0.8
2/23/2015,1.1
2/24/2015,1.9
2/25/2015,1.7
2/26/2015,1.2
2/27/2015,0.6
2/28/2015,0.5
3/1/2015,1.5
3/2/2015,1.4
3/3/2015,1.2
3/4/2015,1.2
3/5/2015,1.9
3/6/2015,3
3/7/2015,3.2
3/8/2015,2.9
3/9/2015,2.4
3/10/2015,3
3/11/2015,3.3
3/12/2015,3.8
3/13/2015,3.6
3/14/2015,3.9
3/15/2015,4.2
3/16/2015,5.5
3/17/2015,3.2
3/18/2015,0.3
3/19/2015,0.2
3/20/2015,3.2
3/21/2015,4.3
3/22/2015,3.7
3/23/2015,2.7
3/24/2015,1.1
3/25/2015,1
3/26/2015,2.9
3/27/2015,2.2
3/28/2015,3.7
3/29/2015,3.6
3/30/2015,4.6
3/31/2015,4.6
4/1/2015,5.7
4/2/2015,4.5
4/3/2015,3.9
4/4/2015,3.9
4/5/2015,4.1
4/6/2015,2.8
4/7/2015,5.1
4/8/2015,1.1
4/9/2015,1.7
4/10/2015,4
4/11/2015,4.5
4/12/2015,4.4
4/13/2015,3.3
4/14/2015,3.5
4/15/2015,3.3
4/16/2015,4
4/17/2015,2.1
4/18/2015,2.3
4/19/2015,1.3
4/20/2015,4.1
4/21/2015,4.8
4/22/2015,3.8
4/23/2015,2.8
4/24/2015,2.5
4/25/2015,1.6
4/26/2015,1.4
4/27/2015,4.1
4/28/2015,4.4
4/29/2015,4.9
4/30/2015,5.3
5/1/2015,4
5/2/2015,4.5
5/3/2015,6
5/4/2015,3.9
5/5/2015,4.4
5/6/2015,4.5
5/7/2015,3.4
5/8/2015,3.2
5/9/2015,2.3
5/10/2015,3.5
5/11/2015,4.2
5/12/2015,5
5/13/2015,2.8
5/14/2015,3.5
5/15/2015,2.6
5/16/2015,3.5
5/17/2015,6.6
5/18/2015,4.9
5/19/2015,2.6
5/20/2015,1
5/21/2015,4.8
5/22/2015,1.8
5/23/2015,1.2
5/24/2015,1.9
5/25/2015,3.6
5/26/2015,4.9
5/27/2015,5.3
5/28/2015,3.8
5/29/2015,2.6
5/30/2015,2.2
5/31/2015,4.1
6/1/2015,5.1
6/2/2015,4.1
6/3/2015,4.2
6/4/2015,3.9
6/5/2015,5.5
6/6/2015,5.7
6/7/2015,6.6
6/8/2015,6
6/9/2015,6.3
6/10/2015,6.9
6/11/2015,5.5
6/12/2015,2.5
6/13/2015,2.1
6/14/2015,3.4
6/15/2015,3.2
6/16/2015,3.7
6/17/2015,5.6
6/18/2015,3.2
6/19/2015,6.1
6/20/2015,7.3
6/21/2015,5.5
6/22/2015,6.7
6/23/2015,4.8
6/24/2015,7
6/25/2015,6.2
6/26/2015,5.1
6/27/2015,5.6
6/28/2015,6.8
6/29/2015,5.3
6/30/2015,5.7
7/1/2015,5.9
7/2/2015,2.2
7/3/2015,4.1
7/4/2015,5.5
7/5/2015,6.5
7/6/2015,3.9
7/7/2015,4.2
7/8/2015,2.3
7/9/2015,4.2
7/10/2015,3.1
7/11/2015,6.8
7/12/2015,6.8
7/13/2015,6.6
7/14/2015,5.2
7/15/2015,4
7/16/2015,6.7
7/17/2015,6.9
7/18/2015,5.1
7/19/2015,3.7
7/20/2015,5.9
7/21/2015,4.4
7/22/2015,4.5
7/23/2015,5.8
7/24/2015,6.8
7/25/2015,4
7/26/2015,5.7
7/27/2015,4.2
7/28/2015,6.8
7/29/2015,3.3
7/30/2015,4.9
7/31/2015,6
8/1/2015,5.9
8/2/2015,6.8
8/3/2015,5.9
8/4/2015,2.5
8/5/2015,2.9
8/6/2015,3.4
8/7/2015,5
8/8/2015,5.4
8/9/2015,3.6
8/10/2015,4.8
8/11/2015,5.4
8/12/2015,5.5
8/13/2015,5.7
8/14/2015,6
8/15/2015,6.2
8/16/2015,6
8/17/2015,3.8
8/18/2015,3.8
8/19/2015,4.1
8/20/2015,5.2
8/21/2015,5.8
8/22/2015,5.7
8/23/2015,5
8/24/2015,4.7
8/25/2015,4.5
8/26/2015,4.8
8/27/2015,5.1
8/28/2015,4.6
8/29/2015,1.3
8/30/2015,2.7
8/31/2015,4.8
9/1/2015,5.7
9/2/2015,5.5
9/3/2015,5.7
9/4/2015,5.8
9/5/2015,5.2
9/6/2015,5.7
9/7/2015,3.9
9/8/2015,2.9
9/9/2015,4.6
9/10/2015,4.7
9/11/2015,4.1
9/12/2015,2.1
9/13/2015,4.6
9/14/2015,5.3
9/15/2015,5.6
9/16/2015,4.7
9/17/2015,5.3
9/18/2015,2.2
9/19/2015,3.7
9/20/2015,4.1
9/21/2015,2.8
9/22/2015,4.2
9/23/2015,3
9/24/2015,3.1
9/25/2015,0.9
9/26/2015,3.8
9/27/2015,4
9/28/2015,4.2
9/29/2015,1.1
9/30/2015,3.4
10/1/2015,2.7
10/2/2015,3.2
10/3/2015,2.3
10/4/2015,2.9
10/5/2015,0.7
10/6/2015,2.8
10/7/2015,2.5
10/8/2015,3.9
10/9/2015,2.7
10/10/2015,3.5
10/11/2015,4.6
10/12/2015,4
10/13/2015,3.1
10/14/2015,3
10/15/2015,3.1
10/16/2015,2.5
10/17/2015,1.5
10/18/2015,3.3
10/19/2015,4
10/20/2015,4.2
10/21/2015,2.6
10/22/2015,1.5
10/23/2015,3
10/24/2015,2.4
10/25/2015,2.4
10/26/2015,1.6
10/27/2015,1.1
10/28/2015,2.1
10/29/2015,2
10/30/2015,0.5
10/31/2015,1.4
11/1/2015,2.9
11/2/2015,2.8
11/3/2015,3.3
11/4/2015,2.9
11/5/2015,3.5
11/6/2015,1.8
11/7/2015,1.8
11/8/2015,1.9
11/9/2015,2
11/10/2015,1.8
11/11/2015,3.3
11/12/2015,2.4
11/13/2015,2
11/14/2015,2.6
11/15/2015,1.3
11/16/2015,1.8
11/17/2015,1.2
11/18/2015,1.2
11/19/2015,1.5
11/20/2015,1.4
11/21/2015,1.2
11/22/2015,1.3
11/23/2015,1.6
11/24/2015,2.1
11/25/2015,2.2
11/26/2015,0.4
11/27/2015,0
11/28/2015,0
11/29/2015,0
11/30/2015,0.1
12/1/2015,0.7
12/2/2015,1.2
12/3/2015,1.2
12/4/2015,1.7
12/5/2015,1.2
12/6/2015,1.2
12/7/2015,1.4
12/8/2015,0.7
12/9/2015,1.7
12/10/2015,2.2
12/11/2015,1.5
12/12/2015,0
12/13/2015,0
12/14/2015,0.3
12/15/2015,1.1
12/16/2015,1
12/17/2015,0
12/18/2015,1
12/19/2015,1.2
12/20/2015,2.1
12/21/2015,0.2
12/22/2015,1.2
12/23/2015,0.7
12/24/2015,1.2
12/25/2015,0.4
12/26/2015,0.5
12/27/2015,0
12/28/2015,0
12/29/2015,0.7
12/30/2015,0.5
12/31/2015,1.1
1/1/2016,1.1
1/2/2016,1.1
1/3/2016,1
1/4/2016,0.1
1/5/2016,0.9
1/6/2016,0.2
1/7/2016,0
1/8/2016,0
1/9/2016,0.6
1/10/2016,0.6
1/11/2016,0.8
1/12/2016,0.9
1/13/2016,1.1
1/14/2016,1.6
1/15/2016,0.7
1/16/2016,1.1
1/17/2016,0.4
1/18/2016,0.8
1/19/2016,0
1/20/2016,0.3
1/21/2016,0.5
1/22/2016,0.1
1/23/2016,0.5
1/24/2016,1.1
1/25/2016,0.2
1/26/2016,1.3
1/27/2016,1.4
1/28/2016,1.7
1/29/2016,1.8
1/30/2016,1.3
1/31/2016,1.3
2/1/2016,0.6
2/2/2016,1
2/3/2016,1.3
2/4/2016,1.5
2/5/2016,0.9
2/6/2016,1.6
2/7/2016,1.7
2/8/2016,1.8
2/9/2016,1.4
2/10/2016,1.9
2/11/2016,1.1
2/12/2016,0.7
2/13/2016,0.6
2/14/2016,1.8
2/15/2016,2
2/16/2016,2.1
2/17/2016,2.3
2/18/2016,4.1
2/19/2016,3.6
2/20/2016,3
2/21/2016,2.1
2/22/2016,2
2/23/2016,1.3
2/24/2016,2
2/25/2016,0.7
2/26/2016,2.6
2/27/2016,3.7
2/28/2016,3.6
2/29/2016,3.4
3/1/2016,1.8
3/2/2016,2.3
3/3/2016,2.9
3/4/2016,2.7
3/5/2016,3.2
3/6/2016,3.2
3/7/2016,3.9
3/8/2016,1.3
3/9/2016,2.1
3/10/2016,3.1
3/11/2016,3.2
3/12/2016,0.8
3/13/2016,1.4
3/14/2016,4
3/15/2016,2.8
3/16/2016,2.9
3/17/2016,3
3/18/2016,2
3/19/2016,1.5
3/20/2016,2.7
3/21/2016,4.1
3/22/2016,4.2
3/23/2016,4.8
3/24/2016,2.7
3/25/2016,3
3/26/2016,0.8
3/27/2016,2.9
3/28/2016,4.1
3/29/2016,2.5
3/30/2016,4.1
3/31/2016,2.7
4/1/2016,3.3
4/2/2016,3.8
4/3/2016,5.5
4/4/2016,4.4
4/5/2016,4.6
4/6/2016,4.4
4/7/2016,4.8
4/8/2016,4.6
4/9/2016,4.1
4/10/2016,4.1
4/11/2016,3.6
4/12/2016,3.9
4/13/2016,4.8
4/14/2016,5.2
4/15/2016,4.7
4/16/2016,4.2
4/17/2016,1.8
4/18/2016,1.4
4/19/2016,3.3
4/20/2016,3.7
4/21/2016,3.4
4/22/2016,3.9
4/23/2016,5.8
4/24/2016,5.9
4/25/2016,5.5
4/26/2016,4.4
4/27/2016,3.5
4/28/2016,3.7
4/29/2016,0.9
4/30/2016,2.9
5/1/2016,1.1
5/2/2016,2.2
5/3/2016,4.7
5/4/2016,5.3
5/5/2016,5.3
5/6/2016,5.8
5/7/2016,5.8
5/8/2016,3.3
5/9/2016,4
5/10/2016,5.8
5/11/2016,2.7
5/12/2016,5.4
5/13/2016,4.9
5/14/2016,4.7
5/15/2016,2.9
5/16/2016,0.5
5/17/2016,3.6
5/18/2016,4
5/19/2016,2.7
5/20/2016,1.8
5/21/2016,3.3
5/22/2016,5.6
5/23/2016,3.2
5/24/2016,5.5
5/25/2016,3.4
5/26/2016,3.3
5/27/2016,3.3
5/28/2016,5
5/29/2016,4.5
5/30/2016,6
5/31/2016,4.4
6/1/2016,5.3
6/2/2016,5.3
6/3/2016,5.8
6/4/2016,5.7
6/5/2016,6
6/6/2016,5.8
6/7/2016,5.9
6/8/2016,6.3
6/9/2016,6.9
6/10/2016,6.7
6/11/2016,6.5
6/12/2016,6.7
6/13/2016,5.5
6/14/2016,6.4
6/15/2016,6.8
6/16/2016,6.6
6/17/2016,6.6
6/18/2016,5.1
6/19/2016,6.3
6/20/2016,6.6
6/21/2016,6.8
6/22/2016,7.1
6/23/2016,4.3
6/24/2016,3
6/25/2016,6.4
6/26/2016,3.9
6/27/2016,6.3
6/28/2016,5.4
6/29/2016,5.1
6/30/2016,5.4
7/1/2016,4.2
7/2/2016,2.6
7/3/2016,2.2
7/4/2016,4.3
7/5/2016,6.9
7/6/2016,6.9
7/7/2016,6.2
7/8/2016,5.5
7/9/2016,5.4
7/10/2016,7
7/11/2016,6.8
7/12/2016,3.6
7/13/2016,4.2
7/14/2016,3.2
7/15/2016,4.8
7/16/2016,5.8
7/17/2016,6.6
7/18/2016,6.6
7/19/2016,6.4
7/20/2016,7
7/21/2016,7
7/22/2016,6.3
7/23/2016,5.3
7/24/2016,4.2
7/25/2016,3.3
7/26/2016,5.7
7/27/2016,4.7
7/28/2016,5.6
7/29/2016,4.4
7/30/2016,5.2
7/31/2016,5.1
8/1/2016,6.1
8/2/2016,3.7
8/3/2016,5.1
8/4/2016,5.8
8/5/2016,1.4
8/6/2016,2.5
8/7/2016,2.3
8/8/2016,2.8
8/9/2016,5.7
8/10/2016,6.3
8/11/2016,6.6
8/12/2016,3.9
8/13/2016,5.6
8/14/2016,4.7
8/15/2016,3
8/16/2016,6.5
8/17/2016,6.7
8/18/2016,6.5
8/19/2016,5.2
8/20/2016,5.1
8/21/2016,5.1
8/22/2016,5.9
8/23/2016,5.2
8/24/2016,2.6
8/25/2016,3.5
8/26/2016,2.5
8/27/2016,4.5
8/28/2016,5.4
8/29/2016,4.1
8/30/2016,2.4
8/31/2016,1.6
9/1/2016,4.4
9/2/2016,4.5
9/3/2016,5.2
9/4/2016,5.2
9/5/2016,5.6
9/6/2016,5.6
9/7/2016,3.8
9/8/2016,2.2
9/9/2016,4.2
9/10/2016,4.6
9/11/2016,4.9
9/12/2016,5.4
9/13/2016,2.1
9/14/2016,1.4
9/15/2016,3.9
9/16/2016,1.6
9/17/2016,3.6
9/18/2016,4.8
9/19/2016,4.9
9/20/2016,4.3
9/21/2016,4.5
9/22/2016,5.1
9/23/2016,5.1
9/24/2016,2.8
9/25/2016,2.4
9/26/2016,3.7
9/27/2016,3.5
9/28/2016,3.5
9/29/2016,3
9/30/2016,3.3
10/1/2016,3.1
10/2/2016,3.9
10/3/2016,3.6
10/4/2016,2.4
10/5/2016,2.8
10/6/2016,2.8
10/7/2016,2.8
10/8/2016,3.1
10/9/2016,2.4
10/10/2016,1.7
10/11/2016,3.5
10/12/2016,2.6
10/13/2016,2
10/14/2016,1.8
