startDateTime,endDateTime,groundwaterSpecCond,groundwaterSpecCondExpUncert,gWatSCondFinalQF
"2018-02-26T07:00:00Z","2018-02-26T07:05:00Z",641.29,0.62,
"2018-02-26T07:05:00Z","2018-02-26T07:10:00Z",641.17,0.62,
"2018-02-26T07:10:00Z","2018-02-26T07:15:00Z",641.25,0.62,
"2018-02-26T07:15:00Z","2018-02-26T07:20:00Z",641.21,0.62,
"2018-02-26T07:20:00Z","2018-02-26T07:25:00Z",641.31,0.62,
"2018-02-26T07:25:00Z","2018-02-26T07:30:00Z",641.25,0.62,
"2018-02-26T07:30:00Z","2018-02-26T07:35:00Z",641.28,0.62,
"2018-02-26T07:35:00Z","2018-02-26T07:40:00Z",641.31,0.62,
"2018-02-26T07:40:00Z","2018-02-26T07:45:00Z",641.33,0.62,
"2018-02-26T07:45:00Z","2018-02-26T07:50:00Z",641.37,0.62,
"2018-02-26T07:50:00Z","2018-02-26T07:55:00Z",641.44,0.62,
"2018-02-26T07:55:00Z","2018-02-26T08:00:00Z",641.42,0.62,
"2018-02-26T08:00:00Z","2018-02-26T08:05:00Z",641.46,0.62,
"2018-02-26T08:05:00Z","2018-02-26T08:10:00Z",641.43,0.62,
"2018-02-26T08:10:00Z","2018-02-26T08:15:00Z",641.39,0.62,
"2018-02-26T08:15:00Z","2018-02-26T08:20:00Z",641.46,0.62,
"2018-02-26T08:20:00Z","2018-02-26T08:25:00Z",641.47,0.62,
"2018-02-26T08:25:00Z","2018-02-26T08:30:00Z",641.44,0.62,
"2018-02-26T08:30:00Z","2018-02-26T08:35:00Z",641.36,0.62,
"2018-02-26T08:35:00Z","2018-02-26T08:40:00Z",641.44,0.62,
"2018-02-26T08:40:00Z","2018-02-26T08:45:00Z",641.47,0.62,
"2018-02-26T08:45:00Z","2018-02-26T08:50:00Z",641.45,0.62,
"2018-02-26T08:50:00Z","2018-02-26T08:55:00Z",641.53,0.62,
"2018-02-26T08:55:00Z","2018-02-26T09:00:00Z",641.48,0.62,
"2018-02-26T09:00:00Z","2018-02-26T09:05:00Z",641.46,0.62,
"2018-02-26T09:05:00Z","2018-02-26T09:10:00Z",641.43,0.62,
"2018-02-26T09:10:00Z","2018-02-26T09:15:00Z",641.51,0.62,
"2018-02-26T09:15:00Z","2018-02-26T09:20:00Z",641.42,0.62,
"2018-02-26T09:20:00Z","2018-02-26T09:25:00Z",641.48,0.62,
"2018-02-26T09:25:00Z","2018-02-26T09:30:00Z",641.57,0.62,
"2018-02-26T09:30:00Z","2018-02-26T09:35:00Z",641.55,0.62,
"2018-02-26T09:35:00Z","2018-02-26T09:40:00Z",641.62,0.62,
"2018-02-26T09:40:00Z","2018-02-26T09:45:00Z",641.58,0.62,
"2018-02-26T09:45:00Z","2018-02-26T09:50:00Z",641.50,0.62,
"2018-02-26T09:50:00Z","2018-02-26T09:55:00Z",641.56,0.62,
"2018-02-26T09:55:00Z","2018-02-26T10:00:00Z",641.54,0.62,
"2018-02-26T10:00:00Z","2018-02-26T10:05:00Z",641.55,0.62,
"2018-02-26T10:05:00Z","2018-02-26T10:10:00Z",641.62,0.62,
"2018-02-26T10:10:00Z","2018-02-26T10:15:00Z",641.63,0.62,
"2018-02-26T10:15:00Z","2018-02-26T10:20:00Z",641.76,0.62,
"2018-02-26T10:20:00Z","2018-02-26T10:25:00Z",641.76,0.62,
"2018-02-26T10:25:00Z","2018-02-26T10:30:00Z",641.82,0.62,
"2018-02-26T10:30:00Z","2018-02-26T10:35:00Z",641.82,0.62,
"2018-02-26T10:35:00Z","2018-02-26T10:40:00Z",641.80,0.62,
"2018-02-26T10:40:00Z","2018-02-26T10:45:00Z",641.89,0.62,
"2018-02-26T10:45:00Z","2018-02-26T10:50:00Z",641.92,0.62,
"2018-02-26T10:50:00Z","2018-02-26T10:55:00Z",641.94,0.62,
"2018-02-26T10:55:00Z","2018-02-26T11:00:00Z",641.93,0.62,
"2018-02-26T11:00:00Z","2018-02-26T11:05:00Z",641.95,0.62,
"2018-02-26T11:05:00Z","2018-02-26T11:10:00Z",641.95,0.62,
"2018-02-26T11:10:00Z","2018-02-26T11:15:00Z",641.98,0.62,
"2018-02-26T11:15:00Z","2018-02-26T11:20:00Z",641.92,0.62,
"2018-02-26T11:20:00Z","2018-02-26T11:25:00Z",641.93,0.62,
"2018-02-26T11:25:00Z","2018-02-26T11:30:00Z",641.92,0.62,
"2018-02-26T11:30:00Z","2018-02-26T11:35:00Z",641.94,0.62,
"2018-02-26T11:35:00Z","2018-02-26T11:40:00Z",642.00,0.62,
"2018-02-26T11:40:00Z","2018-02-26T11:45:00Z",642.02,0.62,
"2018-02-26T11:45:00Z","2018-02-26T11:50:00Z",642.04,0.62,
"2018-02-26T11:50:00Z","2018-02-26T11:55:00Z",642.00,0.62,
"2018-02-26T11:55:00Z","2018-02-26T12:00:00Z",642.13,0.62,
"2018-02-26T12:00:00Z","2018-02-26T12:05:00Z",642.12,0.62,
"2018-02-26T12:05:00Z","2018-02-26T12:10:00Z",642.14,0.62,
"2018-02-26T12:10:00Z","2018-02-26T12:15:00Z",642.18,0.62,
"2018-02-26T12:15:00Z","2018-02-26T12:20:00Z",642.17,0.62,
"2018-02-26T12:20:00Z","2018-02-26T12:25:00Z",642.21,0.62,
"2018-02-26T12:25:00Z","2018-02-26T12:30:00Z",642.08,0.62,
"2018-02-26T12:30:00Z","2018-02-26T12:35:00Z",642.26,0.62,
"2018-02-26T12:35:00Z","2018-02-26T12:40:00Z",642.27,0.62,
"2018-02-26T12:40:00Z","2018-02-26T12:45:00Z",642.27,0.62,
"2018-02-26T12:45:00Z","2018-02-26T12:50:00Z",642.26,0.62,
"2018-02-26T12:50:00Z","2018-02-26T12:55:00Z",642.20,0.62,
"2018-02-26T12:55:00Z","2018-02-26T13:00:00Z",642.31,0.62,
"2018-02-26T13:00:00Z","2018-02-26T13:05:00Z",642.26,0.62,
"2018-02-26T13:05:00Z","2018-02-26T13:10:00Z",642.26,0.62,
"2018-02-26T13:10:00Z","2018-02-26T13:15:00Z",642.36,0.62,
"2018-02-26T13:15:00Z","2018-02-26T13:20:00Z",642.29,0.62,
"2018-02-26T13:20:00Z","2018-02-26T13:25:00Z",642.32,0.62,
"2018-02-26T13:25:00Z","2018-02-26T13:30:00Z",642.27,0.62,
"2018-02-26T13:30:00Z","2018-02-26T13:35:00Z",642.37,0.62,
"2018-02-26T13:35:00Z","2018-02-26T13:40:00Z",642.29,0.62,
"2018-02-26T13:40:00Z","2018-02-26T13:45:00Z",642.33,0.62,
"2018-02-26T13:45:00Z","2018-02-26T13:50:00Z",642.31,0.62,
"2018-02-26T13:50:00Z","2018-02-26T13:55:00Z",642.39,0.62,
"2018-02-26T13:55:00Z","2018-02-26T14:00:00Z",642.38,0.62,
"2018-02-26T14:00:00Z","2018-02-26T14:05:00Z",642.44,0.62,
"2018-02-26T14:05:00Z","2018-02-26T14:10:00Z",642.41,0.62,
"2018-02-26T14:10:00Z","2018-02-26T14:15:00Z",642.38,0.62,
"2018-02-26T14:15:00Z","2018-02-26T14:20:00Z",642.39,0.62,
"2018-02-26T14:20:00Z","2018-02-26T14:25:00Z",642.38,0.62,
"2018-02-26T14:25:00Z","2018-02-26T14:30:00Z",642.39,0.62,
"2018-02-26T14:30:00Z","2018-02-26T14:35:00Z",642.49,0.62,
"2018-02-26T14:35:00Z","2018-02-26T14:40:00Z",642.38,0.62,
"2018-02-26T14:40:00Z","2018-02-26T14:45:00Z",642.42,0.62,
"2018-02-26T14:45:00Z","2018-02-26T14:50:00Z",642.37,0.62,
"2018-02-26T14:50:00Z","2018-02-26T14:55:00Z",642.38,0.62,
"2018-02-26T14:55:00Z","2018-02-26T15:00:00Z",642.41,0.62,
"2018-02-26T15:00:00Z","2018-02-26T15:05:00Z",642.46,0.62,
"2018-02-26T15:05:00Z","2018-02-26T15:10:00Z",642.42,0.62,
"2018-02-26T15:10:00Z","2018-02-26T15:15:00Z",642.38,0.62,
"2018-02-26T15:15:00Z","2018-02-26T15:20:00Z",642.41,0.62,
"2018-02-26T15:20:00Z","2018-02-26T15:25:00Z",642.44,0.62,
"2018-02-26T15:25:00Z","2018-02-26T15:30:00Z",642.41,0.62,
"2018-02-26T15:30:00Z","2018-02-26T15:35:00Z",642.41,0.62,
"2018-02-26T15:35:00Z","2018-02-26T15:40:00Z",642.37,0.62,
"2018-02-26T15:40:00Z","2018-02-26T15:45:00Z",642.35,0.62,
"2018-02-26T15:45:00Z","2018-02-26T15:50:00Z",642.41,0.62,
"2018-02-26T15:50:00Z","2018-02-26T15:55:00Z",642.34,0.62,
"2018-02-26T15:55:00Z","2018-02-26T16:00:00Z",642.42,0.62,
"2018-02-26T16:00:00Z","2018-02-26T16:05:00Z",642.45,0.62,
"2018-02-26T16:05:00Z","2018-02-26T16:10:00Z",642.39,0.62,
"2018-02-26T16:10:00Z","2018-02-26T16:15:00Z",642.49,0.62,
"2018-02-26T16:15:00Z","2018-02-26T16:20:00Z",642.43,0.62,
"2018-02-26T16:20:00Z","2018-02-26T16:25:00Z",642.45,0.62,
"2018-02-26T16:25:00Z","2018-02-26T16:30:00Z",642.51,0.62,
"2018-02-26T16:30:00Z","2018-02-26T16:35:00Z",642.44,0.62,
"2018-02-26T16:35:00Z","2018-02-26T16:40:00Z",642.43,0.62,
"2018-02-26T16:40:00Z","2018-02-26T16:45:00Z",642.46,0.62,
"2018-02-26T16:45:00Z","2018-02-26T16:50:00Z",642.57,0.62,
"2018-02-26T16:50:00Z","2018-02-26T16:55:00Z",642.58,0.62,
"2018-02-26T16:55:00Z","2018-02-26T17:00:00Z",642.52,0.62,
"2018-02-26T17:00:00Z","2018-02-26T17:05:00Z",642.52,0.62,
"2018-02-26T17:05:00Z","2018-02-26T17:10:00Z",642.47,0.62,
"2018-02-26T17:10:00Z","2018-02-26T17:15:00Z",642.58,0.62,
"2018-02-26T17:15:00Z","2018-02-26T17:20:00Z",642.68,0.62,
"2018-02-26T17:20:00Z","2018-02-26T17:25:00Z",642.70,0.62,
"2018-02-26T17:25:00Z","2018-02-26T17:30:00Z",642.75,0.62,
"2018-02-26T17:30:00Z","2018-02-26T17:35:00Z",642.72,0.62,
"2018-02-26T17:35:00Z","2018-02-26T17:40:00Z",642.74,0.62,
"2018-02-26T17:40:00Z","2018-02-26T17:45:00Z",642.72,0.62,
"2018-02-26T17:45:00Z","2018-02-26T17:50:00Z",642.74,0.62,
"2018-02-26T17:50:00Z","2018-02-26T17:55:00Z",642.78,0.62,
"2018-02-26T17:55:00Z","2018-02-26T18:00:00Z",642.63,0.62,
"2018-02-26T18:00:00Z","2018-02-26T18:05:00Z",642.78,0.62,
"2018-02-26T18:05:00Z","2018-02-26T18:10:00Z",642.75,0.62,
"2018-02-26T18:10:00Z","2018-02-26T18:15:00Z",642.94,0.62,
"2018-02-26T18:15:00Z","2018-02-26T18:20:00Z",642.83,0.62,
"2018-02-26T18:20:00Z","2018-02-26T18:25:00Z",642.88,0.62,
"2018-02-26T18:25:00Z","2018-02-26T18:30:00Z",642.99,0.62,
"2018-02-26T18:30:00Z","2018-02-26T18:35:00Z",643.12,0.62,
"2018-02-26T18:35:00Z","2018-02-26T18:40:00Z",642.99,0.62,
"2018-02-26T18:40:00Z","2018-02-26T18:45:00Z",643.24,0.62,
"2018-02-26T18:45:00Z","2018-02-26T18:50:00Z",643.28,0.62,
"2018-02-26T18:50:00Z","2018-02-26T18:55:00Z",643.37,0.62,
"2018-02-26T18:55:00Z","2018-02-26T19:00:00Z",643.42,0.62,
"2018-02-26T19:00:00Z","2018-02-26T19:05:00Z",643.40,0.62,
"2018-02-26T19:05:00Z","2018-02-26T19:10:00Z",643.55,0.62,
"2018-02-26T19:10:00Z","2018-02-26T19:15:00Z",643.55,0.62,
"2018-02-26T19:15:00Z","2018-02-26T19:20:00Z",643.67,0.62,
"2018-02-26T19:20:00Z","2018-02-26T19:25:00Z",643.61,0.62,
"2018-02-26T19:25:00Z","2018-02-26T19:30:00Z",643.71,0.62,
"2018-02-26T19:30:00Z","2018-02-26T19:35:00Z",643.78,0.62,
"2018-02-26T19:35:00Z","2018-02-26T19:40:00Z",643.73,0.62,
"2018-02-26T19:40:00Z","2018-02-26T19:45:00Z",643.89,0.62,
"2018-02-26T19:45:00Z","2018-02-26T19:50:00Z",643.91,0.62,
"2018-02-26T19:50:00Z","2018-02-26T19:55:00Z",643.85,0.62,
"2018-02-26T19:55:00Z","2018-02-26T20:00:00Z",643.90,0.62,
"2018-02-26T20:00:00Z","2018-02-26T20:05:00Z",643.99,0.62,
"2018-02-26T20:05:00Z","2018-02-26T20:10:00Z",644.01,0.62,
"2018-02-26T20:10:00Z","2018-02-26T20:15:00Z",644.07,0.62,
"2018-02-26T20:15:00Z","2018-02-26T20:20:00Z",644.17,0.62,
"2018-02-26T20:20:00Z","2018-02-26T20:25:00Z",644.13,0.62,
"2018-02-26T20:25:00Z","2018-02-26T20:30:00Z",644.19,0.62,
"2018-02-26T20:30:00Z","2018-02-26T20:35:00Z",644.15,0.62,
"2018-02-26T20:35:00Z","2018-02-26T20:40:00Z",644.14,0.62,
"2018-02-26T20:40:00Z","2018-02-26T20:45:00Z",644.17,0.62,
"2018-02-26T20:45:00Z","2018-02-26T20:50:00Z",644.31,0.62,
"2018-02-26T20:50:00Z","2018-02-26T20:55:00Z",644.39,0.62,
"2018-02-26T20:55:00Z","2018-02-26T21:00:00Z",644.39,0.62,
"2018-02-26T21:00:00Z","2018-02-26T21:05:00Z",644.43,0.62,
"2018-02-26T21:05:00Z","2018-02-26T21:10:00Z",644.49,0.62,
"2018-02-26T21:10:00Z","2018-02-26T21:15:00Z",644.36,0.62,
"2018-02-26T21:15:00Z","2018-02-26T21:20:00Z",644.51,0.62,
"2018-02-26T21:20:00Z","2018-02-26T21:25:00Z",644.34,0.62,
"2018-02-26T21:25:00Z","2018-02-26T21:30:00Z",644.52,0.62,
"2018-02-26T21:30:00Z","2018-02-26T21:35:00Z",644.37,0.62,
"2018-02-26T21:35:00Z","2018-02-26T21:40:00Z",644.49,0.62,
"2018-02-26T21:40:00Z","2018-02-26T21:45:00Z",644.52,0.62,
"2018-02-26T21:45:00Z","2018-02-26T21:50:00Z",644.58,0.62,
"2018-02-26T21:50:00Z","2018-02-26T21:55:00Z",644.51,0.62,
"2018-02-26T21:55:00Z","2018-02-26T22:00:00Z",644.56,0.62,
"2018-02-26T22:00:00Z","2018-02-26T22:05:00Z",644.56,0.62,
"2018-02-26T22:05:00Z","2018-02-26T22:10:00Z",644.59,0.62,
"2018-02-26T22:10:00Z","2018-02-26T22:15:00Z",644.48,0.62,
"2018-02-26T22:15:00Z","2018-02-26T22:20:00Z",644.62,0.62,
"2018-02-26T22:20:00Z","2018-02-26T22:25:00Z",644.62,0.62,
"2018-02-26T22:25:00Z","2018-02-26T22:30:00Z",644.64,0.62,
"2018-02-26T22:30:00Z","2018-02-26T22:35:00Z",644.68,0.62,
"2018-02-26T22:35:00Z","2018-02-26T22:40:00Z",644.56,0.62,
"2018-02-26T22:40:00Z","2018-02-26T22:45:00Z",644.56,0.62,
"2018-02-26T22:45:00Z","2018-02-26T22:50:00Z",644.59,0.62,
"2018-02-26T22:50:00Z","2018-02-26T22:55:00Z",644.57,0.62,
"2018-02-26T22:55:00Z","2018-02-26T23:00:00Z",644.58,0.62,
"2018-02-26T23:00:00Z","2018-02-26T23:05:00Z",644.51,0.62,
"2018-02-26T23:05:00Z","2018-02-26T23:10:00Z",644.60,0.62,
"2018-02-26T23:10:00Z","2018-02-26T23:15:00Z",644.55,0.62,
"2018-02-26T23:15:00Z","2018-02-26T23:20:00Z",644.54,0.62,
"2018-02-26T23:20:00Z","2018-02-26T23:25:00Z",644.46,0.62,
"2018-02-26T23:25:00Z","2018-02-26T23:30:00Z",644.46,0.62,
"2018-02-26T23:30:00Z","2018-02-26T23:35:00Z",644.38,0.62,
"2018-02-26T23:35:00Z","2018-02-26T23:40:00Z",644.40,0.62,
"2018-02-26T23:40:00Z","2018-02-26T23:45:00Z",644.35,0.62,
"2018-02-26T23:45:00Z","2018-02-26T23:50:00Z",644.35,0.62,
"2018-02-26T23:50:00Z","2018-02-26T23:55:00Z",644.43,0.62,
"2018-02-26T23:55:00Z","2018-02-27T00:00:00Z",644.39,0.62,
"2018-02-27T00:00:00Z","2018-02-27T00:05:00Z",644.42,0.62,
"2018-02-27T00:05:00Z","2018-02-27T00:10:00Z",644.45,0.62,
"2018-02-27T00:10:00Z","2018-02-27T00:15:00Z",644.36,0.62,
"2018-02-27T00:15:00Z","2018-02-27T00:20:00Z",644.34,0.62,
"2018-02-27T00:20:00Z","2018-02-27T00:25:00Z",644.36,0.62,
"2018-02-27T00:25:00Z","2018-02-27T00:30:00Z",644.34,0.62,
"2018-02-27T00:30:00Z","2018-02-27T00:35:00Z",644.12,0.62,
"2018-02-27T00:35:00Z","2018-02-27T00:40:00Z",644.22,0.62,
"2018-02-27T00:40:00Z","2018-02-27T00:45:00Z",644.16,0.62,
"2018-02-27T00:45:00Z","2018-02-27T00:50:00Z",644.02,0.62,
"2018-02-27T00:50:00Z","2018-02-27T00:55:00Z",644.11,0.62,
"2018-02-27T00:55:00Z","2018-02-27T01:00:00Z",644.07,0.62,
"2018-02-27T01:00:00Z","2018-02-27T01:05:00Z",644.11,0.62,
"2018-02-27T01:05:00Z","2018-02-27T01:10:00Z",644.04,0.62,
"2018-02-27T01:10:00Z","2018-02-27T01:15:00Z",644.13,0.62,
"2018-02-27T01:15:00Z","2018-02-27T01:20:00Z",644.07,0.62,
"2018-02-27T01:20:00Z","2018-02-27T01:25:00Z",644.07,0.62,
"2018-02-27T01:25:00Z","2018-02-27T01:30:00Z",643.97,0.62,
"2018-02-27T01:30:00Z","2018-02-27T01:35:00Z",643.93,0.62,
"2018-02-27T01:35:00Z","2018-02-27T01:40:00Z",643.85,0.62,
"2018-02-27T01:40:00Z","2018-02-27T01:45:00Z",643.89,0.62,
"2018-02-27T01:45:00Z","2018-02-27T01:50:00Z",643.86,0.62,
"2018-02-27T01:50:00Z","2018-02-27T01:55:00Z",643.83,0.62,
"2018-02-27T01:55:00Z","2018-02-27T02:00:00Z",643.75,0.62,
"2018-02-27T02:00:00Z","2018-02-27T02:05:00Z",643.78,0.62,
"2018-02-27T02:05:00Z","2018-02-27T02:10:00Z",643.75,0.62,
"2018-02-27T02:10:00Z","2018-02-27T02:15:00Z",643.82,0.62,
"2018-02-27T02:15:00Z","2018-02-27T02:20:00Z",643.65,0.62,
"2018-02-27T02:20:00Z","2018-02-27T02:25:00Z",643.69,0.62,
"2018-02-27T02:25:00Z","2018-02-27T02:30:00Z",643.68,0.62,
"2018-02-27T02:30:00Z","2018-02-27T02:35:00Z",643.74,0.62,
"2018-02-27T02:35:00Z","2018-02-27T02:40:00Z",643.65,0.62,
"2018-02-27T02:40:00Z","2018-02-27T02:45:00Z",643.64,0.62,
"2018-02-27T02:45:00Z","2018-02-27T02:50:00Z",643.59,0.62,
"2018-02-27T02:50:00Z","2018-02-27T02:55:00Z",643.50,0.62,
"2018-02-27T02:55:00Z","2018-02-27T03:00:00Z",643.52,0.62,
"2018-02-27T03:00:00Z","2018-02-27T03:05:00Z",643.59,0.62,
"2018-02-27T03:05:00Z","2018-02-27T03:10:00Z",643.57,0.62,
"2018-02-27T03:10:00Z","2018-02-27T03:15:00Z",643.57,0.62,
"2018-02-27T03:15:00Z","2018-02-27T03:20:00Z",643.51,0.62,
"2018-02-27T03:20:00Z","2018-02-27T03:25:00Z",643.48,0.62,
"2018-02-27T03:25:00Z","2018-02-27T03:30:00Z",643.55,0.62,
"2018-02-27T03:30:00Z","2018-02-27T03:35:00Z",643.54,0.62,
"2018-02-27T03:35:00Z","2018-02-27T03:40:00Z",643.59,0.62,
"2018-02-27T03:40:00Z","2018-02-27T03:45:00Z",643.53,0.62,
"2018-02-27T03:45:00Z","2018-02-27T03:50:00Z",643.53,0.62,
"2018-02-27T03:50:00Z","2018-02-27T03:55:00Z",643.59,0.62,
"2018-02-27T03:55:00Z","2018-02-27T04:00:00Z",643.48,0.62,
"2018-02-27T04:00:00Z","2018-02-27T04:05:00Z",643.51,0.62,
"2018-02-27T04:05:00Z","2018-02-27T04:10:00Z",643.59,0.62,
"2018-02-27T04:10:00Z","2018-02-27T04:15:00Z",643.44,0.62,
"2018-02-27T04:15:00Z","2018-02-27T04:20:00Z",643.57,0.62,
"2018-02-27T04:20:00Z","2018-02-27T04:25:00Z",643.49,0.62,
"2018-02-27T04:25:00Z","2018-02-27T04:30:00Z",643.49,0.62,
"2018-02-27T04:30:00Z","2018-02-27T04:35:00Z",643.50,0.62,
"2018-02-27T04:35:00Z","2018-02-27T04:40:00Z",643.58,0.62,
"2018-02-27T04:40:00Z","2018-02-27T04:45:00Z",643.58,0.62,
"2018-02-27T04:45:00Z","2018-02-27T04:50:00Z",643.53,0.62,
"2018-02-27T04:50:00Z","2018-02-27T04:55:00Z",643.59,0.62,
"2018-02-27T04:55:00Z","2018-02-27T05:00:00Z",643.49,0.62,
"2018-02-27T05:00:00Z","2018-02-27T05:05:00Z",643.53,0.62,
"2018-02-27T05:05:00Z","2018-02-27T05:10:00Z",643.61,0.62,
"2018-02-27T05:10:00Z","2018-02-27T05:15:00Z",643.62,0.62,
"2018-02-27T05:15:00Z","2018-02-27T05:20:00Z",643.49,0.62,
"2018-02-27T05:20:00Z","2018-02-27T05:25:00Z",643.62,0.62,
"2018-02-27T05:25:00Z","2018-02-27T05:30:00Z",643.52,0.62,
"2018-02-27T05:30:00Z","2018-02-27T05:35:00Z",643.62,0.62,
"2018-02-27T05:35:00Z","2018-02-27T05:40:00Z",643.57,0.62,
"2018-02-27T05:40:00Z","2018-02-27T05:45:00Z",643.58,0.62,
"2018-02-27T05:45:00Z","2018-02-27T05:50:00Z",643.67,0.62,
"2018-02-27T05:50:00Z","2018-02-27T05:55:00Z",643.68,0.62,
"2018-02-27T05:55:00Z","2018-02-27T06:00:00Z",643.71,0.62,
"2018-02-27T06:00:00Z","2018-02-27T06:05:00Z",643.73,0.62,
"2018-02-27T06:05:00Z","2018-02-27T06:10:00Z",643.84,0.62,
"2018-02-27T06:10:00Z","2018-02-27T06:15:00Z",643.74,0.62,
"2018-02-27T06:15:00Z","2018-02-27T06:20:00Z",643.77,0.62,
"2018-02-27T06:20:00Z","2018-02-27T06:25:00Z",643.79,0.62,
"2018-02-27T06:25:00Z","2018-02-27T06:30:00Z",643.90,0.62,
"2018-02-27T06:30:00Z","2018-02-27T06:35:00Z",643.83,0.62,
"2018-02-27T06:35:00Z","2018-02-27T06:40:00Z",643.94,0.62,
"2018-02-27T06:40:00Z","2018-02-27T06:45:00Z",643.85,0.62,
"2018-02-27T06:45:00Z","2018-02-27T06:50:00Z",643.94,0.62,
"2018-02-27T06:50:00Z","2018-02-27T06:55:00Z",643.93,0.62,
"2018-02-27T06:55:00Z","2018-02-27T07:00:00Z",643.96,0.62,
"2018-02-27T07:00:00Z","2018-02-27T07:05:00Z",643.92,0.62,
"2018-02-27T07:05:00Z","2018-02-27T07:10:00Z",643.91,0.62,
"2018-02-27T07:10:00Z","2018-02-27T07:15:00Z",644.07,0.62,
"2018-02-27T07:15:00Z","2018-02-27T07:20:00Z",644.07,0.62,
"2018-02-27T07:20:00Z","2018-02-27T07:25:00Z",644.06,0.62,
"2018-02-27T07:25:00Z","2018-02-27T07:30:00Z",644.17,0.62,
"2018-02-27T07:30:00Z","2018-02-27T07:35:00Z",644.18,0.62,
"2018-02-27T07:35:00Z","2018-02-27T07:40:00Z",644.10,0.62,
"2018-02-27T07:40:00Z","2018-02-27T07:45:00Z",644.22,0.62,
"2018-02-27T07:45:00Z","2018-02-27T07:50:00Z",644.15,0.62,
"2018-02-27T07:50:00Z","2018-02-27T07:55:00Z",644.15,0.62,
"2018-02-27T07:55:00Z","2018-02-27T08:00:00Z",644.10,0.62,
"2018-02-27T08:00:00Z","2018-02-27T08:05:00Z",644.23,0.62,
"2018-02-27T08:05:00Z","2018-02-27T08:10:00Z",644.15,0.62,
"2018-02-27T08:10:00Z","2018-02-27T08:15:00Z",644.21,0.62,
"2018-02-27T08:15:00Z","2018-02-27T08:20:00Z",644.24,0.62,
"2018-02-27T08:20:00Z","2018-02-27T08:25:00Z",644.18,0.62,
"2018-02-27T08:25:00Z","2018-02-27T08:30:00Z",644.20,0.62,
"2018-02-27T08:30:00Z","2018-02-27T08:35:00Z",644.29,0.62,
"2018-02-27T08:35:00Z","2018-02-27T08:40:00Z",644.24,0.62,
"2018-02-27T08:40:00Z","2018-02-27T08:45:00Z",644.30,0.62,
"2018-02-27T08:45:00Z","2018-02-27T08:50:00Z",644.25,0.62,
"2018-02-27T08:50:00Z","2018-02-27T08:55:00Z",644.27,0.62,
"2018-02-27T08:55:00Z","2018-02-27T09:00:00Z",644.28,0.62,
"2018-02-27T09:00:00Z","2018-02-27T09:05:00Z",644.37,0.62,
"2018-02-27T09:05:00Z","2018-02-27T09:10:00Z",644.41,0.62,
"2018-02-27T09:10:00Z","2018-02-27T09:15:00Z",644.46,0.62,
"2018-02-27T09:15:00Z","2018-02-27T09:20:00Z",644.46,0.62,
"2018-02-27T09:20:00Z","2018-02-27T09:25:00Z",644.50,0.62,
"2018-02-27T09:25:00Z","2018-02-27T09:30:00Z",644.58,0.62,
"2018-02-27T09:30:00Z","2018-02-27T09:35:00Z",644.61,0.62,
"2018-02-27T09:35:00Z","2018-02-27T09:40:00Z",644.64,0.62,
"2018-02-27T09:40:00Z","2018-02-27T09:45:00Z",644.63,0.62,
"2018-02-27T09:45:00Z","2018-02-27T09:50:00Z",644.74,0.62,
"2018-02-27T09:50:00Z","2018-02-27T09:55:00Z",644.65,0.62,
"2018-02-27T09:55:00Z","2018-02-27T10:00:00Z",644.84,0.62,
"2018-02-27T10:00:00Z","2018-02-27T10:05:00Z",644.71,0.62,
"2018-02-27T10:05:00Z","2018-02-27T10:10:00Z",644.75,0.62,
"2018-02-27T10:10:00Z","2018-02-27T10:15:00Z",644.87,0.62,
"2018-02-27T10:15:00Z","2018-02-27T10:20:00Z",644.75,0.62,
"2018-02-27T10:20:00Z","2018-02-27T10:25:00Z",644.89,0.62,
"2018-02-27T10:25:00Z","2018-02-27T10:30:00Z",644.89,0.62,
"2018-02-27T10:30:00Z","2018-02-27T10:35:00Z",645.05,0.62,
"2018-02-27T10:35:00Z","2018-02-27T10:40:00Z",644.99,0.62,
"2018-02-27T10:40:00Z","2018-02-27T10:45:00Z",645.01,0.62,
"2018-02-27T10:45:00Z","2018-02-27T10:50:00Z",645.03,0.62,
"2018-02-27T10:50:00Z","2018-02-27T10:55:00Z",645.05,0.62,
"2018-02-27T10:55:00Z","2018-02-27T11:00:00Z",645.07,0.62,
"2018-02-27T11:00:00Z","2018-02-27T11:05:00Z",645.08,0.62,
"2018-02-27T11:05:00Z","2018-02-27T11:10:00Z",645.12,0.62,
"2018-02-27T11:10:00Z","2018-02-27T11:15:00Z",645.21,0.62,
"2018-02-27T11:15:00Z","2018-02-27T11:20:00Z",645.15,0.62,
"2018-02-27T11:20:00Z","2018-02-27T11:25:00Z",645.27,0.62,
"2018-02-27T11:25:00Z","2018-02-27T11:30:00Z",645.23,0.62,
"2018-02-27T11:30:00Z","2018-02-27T11:35:00Z",645.21,0.62,
"2018-02-27T11:35:00Z","2018-02-27T11:40:00Z",645.23,0.62,
"2018-02-27T11:40:00Z","2018-02-27T11:45:00Z",645.15,0.62,
"2018-02-27T11:45:00Z","2018-02-27T11:50:00Z",645.26,0.62,
"2018-02-27T11:50:00Z","2018-02-27T11:55:00Z",645.14,0.62,
"2018-02-27T11:55:00Z","2018-02-27T12:00:00Z",645.08,0.62,
