Date_Time,Pressure_(kPa),Temperature,Conductivity,Unknown
6/9/17 20:26,22.93,12.49,567.88,3.71
6/9/17 20:31,22.93,12.49,567.87,3.71
6/9/17 20:36,22.93,12.49,567.91,3.71
6/9/17 20:41,22.93,12.49,567.9,3.71
6/9/17 20:46,22.93,12.49,567.96,3.71
6/9/17 20:51,22.93,12.49,567.87,3.71
6/9/17 20:56,22.93,12.49,568.05,3.71
6/9/17 21:01,22.93,12.49,567.95,3.71
6/9/17 21:06,22.93,12.49,568.08,3.71
6/9/17 21:11,22.93,12.49,567.87,3.71
6/9/17 21:16,22.93,12.49,567.89,3.71
6/9/17 21:21,22.93,12.49,568.02,3.71
6/9/17 21:26,22.93,12.49,567.99,3.71
6/9/17 21:31,22.93,12.49,567.91,3.71
6/9/17 21:36,22.92,12.49,567.86,3.71
6/9/17 21:41,22.92,12.49,567.86,3.71
6/9/17 21:46,22.92,12.49,567.86,3.71
6/9/17 21:51,22.92,12.49,567.85,3.71
6/9/17 21:56,22.92,12.49,567.89,3.71
6/9/17 22:01,22.93,12.49,567.91,3.71
6/9/17 22:06,22.92,12.49,567.86,3.71
6/9/17 22:11,22.92,12.49,568,3.71
6/9/17 22:16,22.92,12.49,567.9,3.71
6/9/17 22:21,22.92,12.49,567.97,3.71
6/9/17 22:26,22.92,12.49,567.76,3.71
6/9/17 22:31,22.92,12.49,567.68,3.71
6/9/17 22:36,22.92,12.49,567.8,3.71
6/9/17 22:41,22.92,12.49,567.59,3.71
6/9/17 22:46,22.92,12.49,567.56,3.71
6/9/17 22:51,22.92,12.49,567.63,3.71
6/9/17 22:56,22.92,12.49,567.84,3.71
6/9/17 23:01,22.92,12.49,567.88,3.71
6/9/17 23:06,22.92,12.49,567.66,3.71
6/9/17 23:11,22.92,12.49,567.7,3.71
6/9/17 23:16,22.92,12.49,567.75,3.71
6/9/17 23:21,22.92,12.49,567.74,3.71
6/9/17 23:26,22.92,12.49,567.82,3.71
6/9/17 23:31,22.92,12.49,567.72,3.71
6/9/17 23:36,22.92,12.49,567.67,3.71
6/9/17 23:41,22.93,12.49,567.81,3.71
6/9/17 23:46,22.92,12.49,567.75,3.71
6/9/17 23:51,22.92,12.49,567.73,3.71
6/9/17 23:56,22.92,12.49,567.79,3.71
6/10/17 0:01,22.93,12.49,567.75,3.71
6/10/17 0:06,22.92,12.49,567.76,3.71
6/10/17 0:11,22.93,12.49,567.83,3.71
6/10/17 0:16,22.93,12.49,567.78,3.71
6/10/17 0:21,22.93,12.49,567.76,3.71
6/10/17 0:26,22.93,12.49,567.79,3.71
6/10/17 0:31,22.93,12.49,567.89,3.71
6/10/17 0:36,22.93,12.49,567.7,3.71
6/10/17 0:41,22.93,12.49,567.72,3.71
6/10/17 0:46,22.93,12.49,567.7,3.71
6/10/17 0:51,22.93,12.49,567.67,3.71
6/10/17 0:56,22.93,12.49,567.74,3.71
6/10/17 1:01,22.93,12.49,567.72,3.71
6/10/17 1:06,22.94,12.49,567.68,3.71
6/10/17 1:11,22.94,12.49,567.78,3.71
6/10/17 1:16,22.94,12.49,567.72,3.71
6/10/17 1:21,22.94,12.49,567.68,3.71
6/10/17 1:26,22.94,12.49,567.65,3.71
6/10/17 1:31,22.94,12.49,567.6,3.71
6/10/17 1:36,22.95,12.49,567.55,3.71
6/10/17 1:41,22.94,12.49,567.5,3.71
6/10/17 1:46,22.95,12.49,567.66,3.71
6/10/17 1:51,22.95,12.49,567.37,3.71
6/10/17 1:56,22.95,12.49,567.31,3.71
6/10/17 2:01,22.95,12.49,567.36,3.71
6/10/17 2:06,22.95,12.49,567.42,3.71
6/10/17 2:11,22.95,12.49,567.35,3.71
6/10/17 2:16,22.95,12.49,567.39,3.71
6/10/17 2:21,22.95,12.49,567.23,3.71
6/10/17 2:26,22.96,12.49,567.3,3.71
6/10/17 2:31,22.96,12.49,567.23,3.71
6/10/17 2:36,22.96,12.49,567.31,3.71
6/10/17 2:41,22.96,12.49,567.34,3.71
6/10/17 2:46,22.96,12.49,567.28,3.71
6/10/17 2:51,22.96,12.49,567.35,3.71
6/10/17 2:56,22.96,12.49,567.34,3.71
6/10/17 3:01,22.96,12.49,567.36,3.71
6/10/17 3:06,22.96,12.49,567.26,3.71
6/10/17 3:11,22.96,12.49,567.21,3.71
6/10/17 3:16,22.96,12.49,567.2,3.71
6/10/17 3:21,22.96,12.49,567.18,3.71
6/10/17 3:26,22.97,12.49,567.23,3.71
6/10/17 3:31,22.97,12.49,567.19,3.71
6/10/17 3:36,22.97,12.49,567.16,3.71
6/10/17 3:41,22.97,12.49,567.33,3.71
6/10/17 3:46,22.97,12.49,567.32,3.71
6/10/17 3:51,22.97,12.49,567.37,3.71
6/10/17 3:56,22.97,12.49,567.24,3.71
6/10/17 4:01,22.97,12.49,567.22,3.71
6/10/17 4:06,22.97,12.49,567.29,3.71
6/10/17 4:11,22.97,12.49,567.34,3.71
6/10/17 4:16,22.97,12.49,567.26,3.71
6/10/17 4:21,22.97,12.49,567.37,3.71
6/10/17 4:26,22.97,12.49,567.36,3.71
6/10/17 4:31,22.97,12.49,567.23,3.71
6/10/17 4:36,22.97,12.49,567.28,3.71
6/10/17 4:41,22.98,12.49,567.26,3.71
6/10/17 4:46,22.98,12.49,567.24,3.71
6/10/17 4:51,22.98,12.49,567.2,3.71
6/10/17 4:56,22.98,12.49,567.28,3.71
6/10/17 5:01,22.97,12.49,567.17,3.71
6/10/17 5:06,22.98,12.49,567.25,3.71
6/10/17 5:11,22.98,12.49,567.22,3.71
6/10/17 5:16,22.98,12.49,567.16,3.71
6/10/17 5:21,22.98,12.49,567.18,3.71
6/10/17 5:26,22.98,12.49,567.19,3.71
6/10/17 5:31,22.97,12.49,567.29,3.71
6/10/17 5:36,22.98,12.49,567.25,3.71
6/10/17 5:41,22.98,12.49,567.2,3.71
6/10/17 5:46,22.98,12.49,567.13,3.71
6/10/17 5:51,22.99,12.49,567.11,3.71
6/10/17 5:56,22.99,12.49,567.35,3.71
6/10/17 6:01,22.98,12.49,567.25,3.71
6/10/17 6:06,22.98,12.5,567.09,3.71
6/10/17 6:11,22.98,12.5,567.23,3.71
6/10/17 6:16,22.99,12.5,567.19,3.71
6/10/17 6:21,22.98,12.5,567.12,3.71
6/10/17 6:26,22.99,12.5,567.08,3.71
6/10/17 6:31,22.98,12.5,567.2,3.71
6/10/17 6:36,22.99,12.5,567.08,3.71
6/10/17 6:41,22.98,12.5,567.04,3.71
6/10/17 6:46,22.99,12.5,567.29,3.71
6/10/17 6:51,22.99,12.5,567.25,3.71
6/10/17 6:56,22.99,12.5,567.2,3.71
6/10/17 7:01,22.99,12.5,567.16,3.71
6/10/17 7:06,22.99,12.5,567.26,3.71
6/10/17 7:11,22.99,12.5,567.1,3.71
6/10/17 7:16,23,12.5,567.04,3.71
6/10/17 7:21,22.99,12.5,567.09,3.71
6/10/17 7:26,22.99,12.5,567.07,3.71
6/10/17 7:31,22.99,12.5,567.01,3.71
6/10/17 7:36,22.99,12.5,567.16,3.71
6/10/17 7:41,22.99,12.5,567.06,3.71
6/10/17 7:46,22.99,12.5,567.08,3.71
6/10/17 7:51,22.99,12.5,566.95,3.71
6/10/17 7:56,22.99,12.5,567.2,3.71
6/10/17 8:01,22.99,12.5,567.1,3.71
6/10/17 8:06,23,12.5,567.08,3.71
6/10/17 8:11,22.99,12.5,567.04,3.71
6/10/17 8:16,22.99,12.5,567.08,3.71
6/10/17 8:21,22.99,12.5,567.11,3.71
6/10/17 8:26,23,12.5,567.17,3.71
6/10/17 8:31,22.99,12.5,567.08,3.71
6/10/17 8:36,23,12.5,567.02,3.71
6/10/17 8:41,23,12.5,567.11,3.71
6/10/17 8:46,22.99,12.5,567.05,3.71
6/10/17 8:51,23,12.5,567,3.71
6/10/17 8:56,23,12.5,567.27,3.71
6/10/17 9:01,23,12.5,567.01,3.71
6/10/17 9:06,23,12.5,567.12,3.71
6/10/17 9:11,23,12.5,567.1,3.71
6/10/17 9:16,23,12.5,566.94,3.71
6/10/17 9:21,23,12.5,567.02,3.71
6/10/17 9:26,23,12.5,567.18,3.71
6/10/17 9:31,23,12.5,567.07,3.71
6/10/17 9:36,23,12.5,567.02,3.71
6/10/17 9:41,23,12.5,566.93,3.71
6/10/17 9:46,23.01,12.5,567.06,3.71
6/10/17 9:51,23,12.5,567.01,3.71
6/10/17 9:56,23,12.5,566.95,3.71
6/10/17 10:01,23,12.5,567.07,3.71
6/10/17 10:06,23,12.5,567.24,3.71
6/10/17 10:11,23,12.5,566.95,3.71
6/10/17 10:16,23,12.5,567.03,3.71
6/10/17 10:21,23,12.5,567.16,3.71
6/10/17 10:26,23,12.5,567.02,3.71
6/10/17 10:31,23,12.5,566.95,3.71
6/10/17 10:36,23,12.5,567.02,3.71
6/10/17 10:41,23,12.5,566.97,3.71
6/10/17 10:46,23,12.5,567,3.71
6/10/17 10:51,23,12.5,566.92,3.71
6/10/17 10:56,23,12.5,567.14,3.71
6/10/17 11:01,23,12.5,567.07,3.71
6/10/17 11:06,23,12.5,567.12,3.71
6/10/17 11:11,23.01,12.5,566.92,3.71
6/10/17 11:16,23,12.5,567.11,3.71
6/10/17 11:21,23,12.5,566.9,3.71
6/10/17 11:26,23.01,12.5,566.94,3.71
6/10/17 11:31,23,12.5,566.99,3.71
6/10/17 11:36,23,12.5,567.02,3.71
6/10/17 11:41,23.01,12.5,567,3.71
6/10/17 11:46,23,12.5,567.07,3.71
6/10/17 11:51,23,12.5,566.98,3.71
6/10/17 11:56,23.01,12.5,566.92,3.71
6/10/17 12:01,23,12.5,566.99,3.71
6/10/17 12:06,23,12.5,567.09,3.71
6/10/17 12:11,23,12.5,567.09,3.71
6/10/17 12:16,23,12.5,567.02,3.71
6/10/17 12:21,23.01,12.5,567,3.71
6/10/17 12:26,23,12.5,567.06,3.71
6/10/17 12:31,23.01,12.5,567,3.71
6/10/17 12:36,23,12.5,566.95,3.71
6/10/17 12:41,23,12.5,567.04,3.71
6/10/17 12:46,23,12.5,566.91,3.71
6/10/17 12:51,23,12.5,567,3.71
6/10/17 12:56,23,12.5,567.04,3.71
6/10/17 13:01,23,12.5,567.14,3.71
6/10/17 13:06,23,12.5,567,3.71
6/10/17 13:11,23,12.5,566.88,3.71
6/10/17 13:16,23,12.5,566.96,3.71
6/10/17 13:21,23.01,12.5,567,3.71
6/10/17 13:26,23,12.5,566.84,3.71
6/10/17 13:31,23.01,12.5,567.01,3.71
6/10/17 13:36,23,12.5,566.97,3.71
6/10/17 13:41,23,12.5,566.83,3.71
6/10/17 13:46,23,12.5,567.09,3.71
6/10/17 13:51,23.01,12.5,566.86,3.71
6/10/17 13:56,23,12.5,566.99,3.71
6/10/17 14:01,23,12.5,567.01,3.71
6/10/17 14:06,23,12.5,566.87,3.71
6/10/17 14:11,23.01,12.5,566.95,3.71
6/10/17 14:16,23.01,12.5,566.98,3.71
6/10/17 14:21,23,12.5,566.84,3.71
6/10/17 14:26,23,12.5,566.98,3.71
6/10/17 14:31,23,12.5,566.87,3.71
6/10/17 14:36,23,12.5,566.83,3.71
6/10/17 14:41,23,12.5,566.88,3.71
6/10/17 14:46,23,12.5,566.97,3.71
6/10/17 14:51,23,12.5,566.81,3.71
6/10/17 14:56,23,12.5,566.9,3.71
6/10/17 15:01,22.99,12.5,566.88,3.71
6/10/17 15:06,23,12.5,566.76,3.71
6/10/17 15:11,22.99,12.5,566.77,3.71
6/10/17 15:16,22.99,12.5,566.78,3.71
6/10/17 15:21,22.99,12.5,566.88,3.71
6/10/17 15:26,22.99,12.5,566.85,3.71
6/10/17 15:31,22.99,12.5,566.93,3.71
6/10/17 15:36,22.98,12.5,566.9,3.71
6/10/17 15:41,22.99,12.5,566.84,3.71
6/10/17 15:46,22.98,12.5,566.77,3.71
6/10/17 15:51,22.99,12.5,566.89,3.71
6/10/17 15:56,22.99,12.5,566.82,3.71
6/10/17 16:01,22.98,12.5,566.95,3.71
6/10/17 16:06,22.98,12.5,566.91,3.71
6/10/17 16:11,22.98,12.51,566.94,3.71
6/10/17 16:16,22.98,12.51,566.76,3.71
6/10/17 16:21,22.98,12.51,566.8,3.71
6/10/17 16:26,22.98,12.51,566.83,3.71
6/10/17 16:31,22.97,12.51,566.86,3.71
6/10/17 16:36,22.97,12.51,567.02,3.71
6/10/17 16:41,22.97,12.51,566.9,3.71
6/10/17 16:46,22.97,12.51,566.84,3.71
6/10/17 16:51,22.97,12.51,566.95,3.71
6/10/17 16:56,22.96,12.51,566.9,3.71
6/10/17 17:01,22.97,12.51,566.84,3.71
6/10/17 17:06,22.97,12.51,566.9,3.71
6/10/17 17:11,22.96,12.51,566.94,3.71
6/10/17 17:16,22.96,12.51,566.9,3.71
6/10/17 17:21,22.96,12.51,566.94,3.71
6/10/17 17:26,22.96,12.51,566.91,3.71
6/10/17 17:31,22.96,12.51,566.92,3.71
6/10/17 17:36,22.95,12.51,566.97,3.71
6/10/17 17:41,22.96,12.51,567.1,3.71
6/10/17 17:46,22.96,12.51,567.11,3.71
6/10/17 17:51,22.95,12.51,567.07,3.71
6/10/17 17:56,22.95,12.51,567.15,3.71
6/10/17 18:01,22.96,12.51,567.4,3.71
6/10/17 18:06,22.95,12.51,567.16,3.71
6/10/17 18:11,22.94,12.51,567.04,3.71
6/10/17 18:16,22.94,12.51,567.08,3.71
6/10/17 18:21,22.94,12.51,567.24,3.71
6/10/17 18:26,22.94,12.51,567.08,3.71
6/10/17 18:31,22.94,12.51,567.19,3.71
6/10/17 18:36,22.93,12.51,567.15,3.71
6/10/17 18:41,22.94,12.51,567.13,3.71
6/10/17 18:46,22.94,12.51,567.11,3.71
6/10/17 18:51,22.93,12.51,567.22,3.71
6/10/17 18:56,22.93,12.51,567.19,3.71
6/10/17 19:01,22.93,12.51,567.36,3.71
6/10/17 19:06,22.93,12.51,567.17,3.71
6/10/17 19:11,22.93,12.51,567.21,3.71
6/10/17 19:16,22.92,12.51,567.18,3.71
6/10/17 19:21,22.92,12.51,567.18,3.71
6/10/17 19:26,22.92,12.51,567.12,3.71
6/10/17 19:31,22.93,12.51,567.26,3.71
6/10/17 19:36,22.92,12.51,567.16,3.71
6/10/17 19:41,22.92,12.51,567.27,3.71
6/10/17 19:46,22.92,12.51,567.26,3.71
6/10/17 19:51,22.92,12.51,567.16,3.71
6/10/17 19:56,22.92,12.51,567.26,3.71
6/10/17 20:01,22.92,12.51,567.24,3.71
6/10/17 20:06,22.92,12.51,567.16,3.71
6/10/17 20:11,22.92,12.51,567.1,3.71
6/10/17 20:16,22.92,12.51,567.12,3.71
6/10/17 20:21,22.92,12.51,567.19,3.71
6/10/17 20:26,22.92,12.51,567.25,3.71
6/10/17 20:31,22.92,12.51,567.23,3.71
6/10/17 20:36,22.91,12.51,567.04,3.71
6/10/17 20:41,22.91,12.51,567.29,3.71
6/10/17 20:46,22.91,12.51,567.13,3.71
6/10/17 20:51,22.92,12.51,567.24,3.71
6/10/17 20:56,22.91,12.51,567.13,3.71
6/10/17 21:01,22.91,12.51,567.21,3.71
6/10/17 21:06,22.91,12.51,567.17,3.71
6/10/17 21:11,22.92,12.51,567.11,3.71
6/10/17 21:16,22.91,12.51,567.11,3.71
6/10/17 21:21,22.91,12.51,567.26,3.71
6/10/17 21:26,22.91,12.51,567.19,3.71
6/10/17 21:31,22.91,12.51,567.13,3.71
6/10/17 21:36,22.9,12.51,567.1,3.71
6/10/17 21:41,22.91,12.51,567.03,3.71
6/10/17 21:46,22.9,12.51,567.16,3.71
6/10/17 21:51,22.91,12.51,567.06,3.71
6/10/17 21:56,22.9,12.51,566.95,3.71
6/10/17 22:01,22.9,12.51,566.93,3.71
6/10/17 22:06,22.91,12.51,566.9,3.71
6/10/17 22:11,22.9,12.51,566.74,3.71
6/10/17 22:16,22.9,12.51,566.79,3.71
6/10/17 22:21,22.91,12.51,566.73,3.71
6/10/17 22:26,22.91,12.51,566.71,3.71
6/10/17 22:31,22.9,12.51,567,3.71
6/10/17 22:36,22.9,12.51,566.98,3.71
6/10/17 22:41,22.9,12.51,566.93,3.71
6/10/17 22:46,22.9,12.51,566.99,3.71
6/10/17 22:51,22.9,12.51,566.9,3.71
6/10/17 22:56,22.9,12.51,567.04,3.71
6/10/17 23:01,22.9,12.51,567.15,3.71
6/10/17 23:06,22.9,12.51,567,3.71
6/10/17 23:11,22.9,12.51,567,3.71
6/10/17 23:16,22.9,12.51,567.08,3.71
6/10/17 23:21,22.9,12.51,567.08,3.71
6/10/17 23:26,22.9,12.51,566.98,3.71
6/10/17 23:31,22.9,12.51,567.14,3.71
6/10/17 23:36,22.9,12.51,567.05,3.71
6/10/17 23:41,22.9,12.52,567.06,3.71
6/10/17 23:46,22.9,12.52,567.01,3.71
6/10/17 23:51,22.9,12.52,566.98,3.71
6/10/17 23:56,22.9,12.52,566.99,3.71
6/11/17 0:01,22.9,12.52,566.89,3.71
6/11/17 0:06,22.9,12.52,566.87,3.71
6/11/17 0:11,22.9,12.52,566.87,3.71
6/11/17 0:16,22.9,12.52,566.87,3.71
6/11/17 0:21,22.9,12.52,566.89,3.71
6/11/17 0:26,22.9,12.52,567.09,3.71
6/11/17 0:31,22.91,12.52,567.11,3.71
6/11/17 0:36,22.91,12.52,566.96,3.71
6/11/17 0:41,22.91,12.52,566.93,3.71
6/11/17 0:46,22.9,12.52,566.95,3.71
6/11/17 0:51,22.91,12.52,566.87,3.71
6/11/17 0:56,22.91,12.52,567,3.71
6/11/17 1:01,22.9,12.52,566.94,3.71
6/11/17 1:06,22.91,12.52,567.05,3.71
6/11/17 1:11,22.91,12.52,566.89,3.71
6/11/17 1:16,22.91,12.52,566.95,3.71
6/11/17 1:21,22.91,12.52,566.94,3.71
6/11/17 1:26,22.92,12.52,567.03,3.71
6/11/17 1:31,22.92,12.52,566.95,3.71
6/11/17 1:36,22.91,12.52,566.86,3.71
6/11/17 1:41,22.91,12.52,566.91,3.71
6/11/17 1:46,22.91,12.52,566.87,3.71
6/11/17 1:51,22.92,12.52,566.96,3.71
6/11/17 1:56,22.92,12.52,566.91,3.71
6/11/17 2:01,22.92,12.52,566.93,3.71
6/11/17 2:06,22.92,12.52,566.98,3.71
6/11/17 2:11,22.92,12.52,566.89,3.71
6/11/17 2:16,22.93,12.52,567.03,3.71
6/11/17 2:21,22.92,12.52,566.94,3.71
6/11/17 2:26,22.92,12.52,566.81,3.71
6/11/17 2:31,22.92,12.52,566.88,3.71
6/11/17 2:36,22.93,12.52,566.92,3.71
6/11/17 2:41,22.93,12.52,566.89,3.71
6/11/17 2:46,22.93,12.52,566.92,3.71
6/11/17 2:51,22.93,12.52,566.83,3.71
6/11/17 2:56,22.93,12.52,566.94,3.71
6/11/17 3:01,22.93,12.52,566.94,3.71
6/11/17 3:11,22.93,12.52,566.84,3.71
6/11/17 3:16,22.93,12.52,566.95,3.71
6/11/17 3:21,22.93,12.52,567.01,3.71
6/11/17 3:26,22.93,12.52,566.81,3.71
6/11/17 3:31,22.93,12.52,566.91,3.71
6/11/17 3:36,22.94,12.52,566.82,3.71
6/11/17 3:41,22.94,12.52,566.91,3.71
6/11/17 3:46,22.93,12.52,567,3.71
6/11/17 3:51,22.93,12.52,566.82,3.71
6/11/17 3:56,22.93,12.52,566.96,3.71
6/11/17 4:01,22.94,12.52,566.98,3.71
6/11/17 4:06,22.93,12.52,566.98,3.71
6/11/17 4:11,22.94,12.52,566.97,3.71
6/11/17 4:16,22.94,12.52,566.89,3.71
6/11/17 4:21,22.94,12.52,566.94,3.71
6/11/17 4:26,22.93,12.52,566.84,3.71
6/11/17 4:31,22.94,12.52,566.92,3.71
6/11/17 4:36,22.94,12.52,566.92,3.71
6/11/17 4:41,22.94,12.52,566.78,3.71
6/11/17 4:46,22.94,12.52,566.8,3.71
6/11/17 4:51,22.95,12.52,566.81,3.71
6/11/17 4:56,22.95,12.52,566.91,3.71
6/11/17 5:01,22.94,12.52,566.92,3.71
6/11/17 5:06,22.95,12.52,566.76,3.71
6/11/17 5:11,22.94,12.52,566.79,3.71
6/11/17 5:16,22.95,12.52,566.86,3.71
6/11/17 5:21,22.94,12.52,566.93,3.71
6/11/17 5:26,22.95,12.52,566.99,3.71
6/11/17 5:31,22.94,12.52,566.87,3.71
6/11/17 5:36,22.95,12.52,566.92,3.71
6/11/17 5:41,22.95,12.52,566.85,3.71
6/11/17 5:46,22.95,12.52,566.84,3.71
6/11/17 5:51,22.95,12.52,566.96,3.71
6/11/17 5:56,22.95,12.52,566.77,3.71
6/11/17 6:01,22.95,12.52,566.62,3.71
6/11/17 6:06,22.95,12.52,566.57,3.71
6/11/17 6:11,22.95,12.52,566.56,3.71
6/11/17 6:16,22.95,12.52,566.48,3.71
6/11/17 6:21,22.95,12.52,566.56,3.71
6/11/17 6:26,22.95,12.52,566.44,3.71
6/11/17 6:31,22.95,12.52,566.5,3.71
6/11/17 6:36,22.95,12.52,566.57,3.71
6/11/17 6:41,22.96,12.52,566.58,3.71
6/11/17 6:46,22.95,12.52,566.84,3.71
6/11/17 6:51,22.95,12.52,566.69,3.71
6/11/17 6:56,22.95,12.52,566.61,3.71
6/11/17 7:01,22.96,12.52,566.82,3.71
6/11/17 7:06,22.96,12.52,566.7,3.71
6/11/17 7:11,22.95,12.52,566.73,3.71
6/11/17 7:16,22.95,12.52,566.69,3.71
6/11/17 7:21,22.96,12.52,566.64,3.71
6/11/17 7:26,22.95,12.52,566.84,3.71
6/11/17 7:31,22.96,12.52,566.61,3.71
6/11/17 7:36,22.96,12.52,566.65,3.71
6/11/17 7:41,22.96,12.52,566.81,3.71
6/11/17 7:46,22.96,12.52,566.56,3.71
6/11/17 7:51,22.96,12.52,566.65,3.71
6/11/17 7:56,22.96,12.52,566.64,3.71
6/11/17 8:01,22.96,12.52,566.75,3.71
6/11/17 8:06,22.96,12.52,566.68,3.71
6/11/17 8:11,22.96,12.52,566.76,3.71
6/11/17 8:16,22.96,12.52,566.68,3.71
6/11/17 8:21,22.96,12.52,566.59,3.71
6/11/17 8:26,22.96,12.52,566.74,3.71
6/11/17 8:31,22.96,12.52,566.62,3.71
6/11/17 8:36,22.96,12.52,566.63,3.71
6/11/17 8:41,22.96,12.52,566.53,3.71
6/11/17 8:46,22.96,12.52,566.63,3.71
6/11/17 8:51,22.96,12.52,566.42,3.71
6/11/17 8:56,22.96,12.52,566.37,3.71
6/11/17 9:01,22.96,12.52,566.42,3.71
6/11/17 9:06,22.96,12.52,566.33,3.71
6/11/17 9:11,22.97,12.52,566.27,3.71
6/11/17 9:16,22.96,12.52,566.25,3.71
6/11/17 9:21,22.96,12.52,566.31,3.71
6/11/17 9:26,22.96,12.52,566.26,3.71
6/11/17 9:31,22.97,12.52,566.22,3.71
6/11/17 9:36,22.96,12.52,566.43,3.71
6/11/17 9:41,22.97,12.52,566.28,3.71
6/11/17 9:46,22.96,12.52,566.23,3.71
6/11/17 9:51,22.96,12.52,566.26,3.71
6/11/17 9:56,22.97,12.52,566.22,3.71
6/11/17 10:01,22.97,12.52,566.28,3.71
6/11/17 10:06,22.97,12.52,566.24,3.71
6/11/17 10:11,22.97,12.52,566.24,3.71
6/11/17 10:16,22.97,12.52,566.19,3.71
6/11/17 10:21,22.96,12.52,566.33,3.71
6/11/17 10:26,22.97,12.52,566.27,3.71
6/11/17 10:31,22.97,12.53,566.24,3.71
6/11/17 10:36,22.96,12.53,566.18,3.71
6/11/17 10:41,22.97,12.53,566.3,3.71
6/11/17 10:46,22.97,12.53,566.22,3.71
6/11/17 10:51,22.97,12.53,566.19,3.71
6/11/17 10:56,22.97,12.53,566.21,3.71
6/11/17 11:01,22.97,12.53,566.17,3.71
6/11/17 11:06,22.97,12.53,566.39,3.71
6/11/17 11:11,22.97,12.53,566.2,3.71
6/11/17 11:16,22.97,12.53,566.13,3.71
6/11/17 11:21,22.97,12.53,566.16,3.71
6/11/17 11:26,22.97,12.53,566.36,3.71
6/11/17 11:31,22.97,12.53,566.3,3.71
6/11/17 11:36,22.97,12.53,566.15,3.71
6/11/17 11:41,22.97,12.53,566.13,3.71
6/11/17 11:46,22.97,12.53,566.1,3.71
6/11/17 11:51,22.97,12.53,566.2,3.71
6/11/17 11:56,22.97,12.53,566.16,3.71
6/11/17 12:01,22.97,12.53,566.2,3.71
6/11/17 12:06,22.97,12.53,566.28,3.71
6/11/17 12:11,22.97,12.53,566.13,3.71
6/11/17 12:16,22.97,12.53,566.15,3.71
6/11/17 12:21,22.97,12.53,566.26,3.71
6/11/17 12:26,22.97,12.53,566.13,3.71
6/11/17 12:31,22.97,12.53,566.08,3.71
6/11/17 12:36,22.97,12.53,566.2,3.71
6/11/17 12:41,22.97,12.53,566.09,3.71
6/11/17 12:46,22.97,12.53,566.18,3.71
6/11/17 12:51,22.97,12.53,566.16,3.71
6/11/17 12:56,22.97,12.53,566.06,3.71
6/11/17 13:01,22.97,12.53,566.15,3.71
6/11/17 13:06,22.96,12.53,566.17,3.71
6/11/17 13:11,22.96,12.53,566.15,3.71
6/11/17 13:16,22.97,12.53,566.22,3.71
6/11/17 13:21,22.97,12.53,566.24,3.71
6/11/17 13:26,22.96,12.53,566.25,3.71
6/11/17 13:31,22.96,12.53,566.29,3.71
6/11/17 13:36,22.96,12.53,566.39,3.71
6/11/17 13:41,22.96,12.53,566.42,3.71
6/11/17 13:46,22.96,12.53,566.43,3.71
6/11/17 13:51,22.96,12.53,566.47,3.71
6/11/17 13:56,22.96,12.53,566.55,3.71
6/11/17 14:01,22.95,12.53,566.46,3.71
6/11/17 14:06,22.96,12.53,566.43,3.71
6/11/17 14:11,22.95,12.53,566.62,3.71
6/11/17 14:16,22.95,12.53,566.5,3.71
6/11/17 14:21,22.95,12.53,566.55,3.71
6/11/17 14:26,22.95,12.53,566.64,3.71
6/11/17 14:31,22.95,12.53,566.45,3.71
6/11/17 14:36,22.94,12.53,566.49,3.71
6/11/17 14:41,22.95,12.53,566.54,3.71
6/11/17 14:46,22.96,12.53,566.42,3.71
6/11/17 14:51,22.94,12.53,566.41,3.71
6/11/17 14:56,22.94,12.53,566.56,3.71
6/11/17 15:01,22.94,12.53,566.38,3.71
6/11/17 15:06,22.94,12.53,566.38,3.71
6/11/17 15:11,22.94,12.53,566.64,3.71
6/11/17 15:16,22.94,12.53,566.56,3.71
6/11/17 15:21,22.94,12.53,566.5,3.71
6/11/17 15:26,22.94,12.53,566.61,3.71
6/11/17 15:31,22.94,12.53,566.57,3.71
6/11/17 15:36,22.93,12.53,566.57,3.71
6/11/17 15:41,22.93,12.53,566.7,3.71
6/11/17 15:46,22.93,12.53,566.58,3.71
6/11/17 15:51,22.93,12.53,566.67,3.71
6/11/17 15:56,22.92,12.53,566.81,3.71
6/11/17 16:01,22.91,12.53,566.55,3.71
6/11/17 16:06,22.92,12.53,566.63,3.71
6/11/17 16:11,22.92,12.53,566.6,3.71
6/11/17 16:16,22.92,12.53,566.59,3.71
6/11/17 16:21,22.92,12.53,566.66,3.71
6/11/17 16:26,22.92,12.53,566.64,3.71
6/11/17 16:31,22.92,12.53,566.58,3.71
6/11/17 16:36,22.91,12.53,566.54,3.71
6/11/17 16:41,22.91,12.53,566.6,3.71
6/11/17 16:46,22.91,12.53,566.64,3.71
6/11/17 16:51,22.91,12.53,566.65,3.71
6/11/17 16:56,22.9,12.53,566.52,3.71
6/11/17 17:01,22.9,12.53,566.73,3.71
6/11/17 17:06,22.91,12.53,566.6,3.71
6/11/17 17:11,22.9,12.53,566.47,3.71
6/11/17 17:16,22.89,12.53,566.52,3.71
6/11/17 17:21,22.9,12.53,566.53,3.71
6/11/17 17:26,22.89,12.53,566.57,3.71
6/11/17 17:31,22.89,12.53,566.61,3.71
6/11/17 17:36,22.89,12.53,566.48,3.71
6/11/17 17:41,22.9,12.53,566.51,3.71
